# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
    0.0  355.7     0.500E+00     0.000E+00   281.200     3.020      99400.0   6.309E-03
    0.0  355.8     0.500E+00     0.000E+00   281.300     3.270      99400.0   6.315E-03
    0.0  355.1     0.500E+00     0.000E+00   281.300     3.110      99400.0   6.252E-03
    0.0  353.6     0.500E+00     0.000E+00   281.150     3.270      99400.0   6.164E-03
    0.0  352.6     0.500E+00     0.000E+00   281.000     3.430      99400.0   6.076E-03
    0.0  353.1     0.500E+00     0.000E+00   280.950     3.660      99400.0   6.026E-03
    0.0  351.8     0.500E+00     0.000E+00   280.850     3.210      99400.0   5.989E-03
    0.0  349.3     0.500E+00     0.000E+00   280.600     3.050      99400.0   5.929E-03
    0.0  351.1     0.500E+00     0.000E+00   280.650     3.460      99700.0   5.916E-03
    0.0  351.8     0.500E+00     0.000E+00   280.850     3.220      99700.0   5.894E-03
    0.0  351.0     0.500E+00     0.000E+00   280.800     3.050      99700.0   5.845E-03
    0.0  350.9     0.500E+00     0.000E+00   280.850     3.750      99700.0   5.769E-03
    0.0  352.1     0.500E+00     0.000E+00   281.000     3.770      99700.0   5.698E-03
    0.0  351.5     0.500E+00     0.000E+00   281.000     3.630      99700.0   5.698E-03
    0.0  350.7     0.500E+00     0.000E+00   281.000     3.780      99700.0   5.604E-03
    0.0  350.8     0.500E+00     0.000E+00   281.000     4.020      99700.0   5.478E-03
    0.0  349.3     0.500E+00     0.000E+00   280.900     3.850      99700.0   5.472E-03
    0.0  343.7     0.500E+00     0.000E+00   280.750     4.110      99700.0   5.448E-03
    0.0  325.5     0.500E+00     0.000E+00   280.600     3.950      99700.0   5.393E-03
    0.0  292.4     0.500E+00     0.000E+00   280.350     3.470      99700.0   5.366E-03
    0.0  274.6     0.500E+00     0.000E+00   279.850     3.130      99700.0   5.346E-03
    0.0  260.3     0.500E+00     0.000E+00   279.400     3.270      99700.0   5.316E-03
    0.0  260.1     0.500E+00     0.000E+00   279.200     3.170      99700.0   5.279E-03
    0.2  260.2     0.500E+00     0.000E+00   279.050     3.070      99700.0   5.260E-03
   20.8  284.1     0.500E+00     0.000E+00   278.850     2.860      99700.0   5.256E-03
   26.0  330.5     0.500E+00     0.000E+00   279.000     2.900      99700.0   5.275E-03
   32.1  338.4     0.500E+00     0.000E+00   279.550     2.840      99700.0   5.305E-03
   44.7  338.8     0.500E+00     0.000E+00   280.150     3.440      99700.0   5.326E-03
   69.1  339.6     0.500E+00     0.000E+00   280.700     3.160      99700.0   5.367E-03
   85.5  342.6     0.500E+00     0.000E+00   281.150     3.060      99700.0   5.440E-03
   38.0  344.2     0.500E+00     0.000E+00   281.350     3.590      99700.0   5.452E-03
   73.8  342.7     0.500E+00     0.000E+00   281.400     3.180      99700.0   5.439E-03
   68.1  344.6     0.500E+00     0.000E+00   281.600     3.530      99700.0   5.453E-03
   52.3  345.8     0.500E+00     0.000E+00   281.650     3.790      99700.0   5.409E-03
   40.0  346.8     0.511E-04     0.000E+00   281.250     3.270      99700.0   5.541E-03
   25.1  348.7     0.522E-04     0.000E+00   280.650     2.950      99700.0   5.790E-03
   48.0  348.8     0.511E-04     0.000E+00   280.150     3.850      99700.0   5.830E-03
   48.3  347.7     0.522E-04     0.000E+00   279.650     3.400      99700.0   5.655E-03
   33.2  346.9     0.511E-04     0.000E+00   279.250     2.790      99700.0   5.517E-03
    9.2  345.8     0.533E-04     0.000E+00   279.100     2.550      99700.0   5.529E-03
    0.0  350.0     0.533E-04     0.000E+00   279.050     2.140      99700.0   5.544E-03
    0.0  351.1     0.511E-04     0.000E+00   279.050     1.910      99700.0   5.544E-03
    0.0  345.2     0.500E+00     0.000E+00   279.100     1.850      99700.0   5.560E-03
    0.0  345.4     0.500E+00     0.000E+00   279.200     1.740      99700.0   5.594E-03
    0.0  346.3     0.500E+00     0.000E+00   279.350     2.270      99700.0   5.645E-03
    0.0  346.7     0.500E+00     0.000E+00   279.550     2.270      99700.0   5.714E-03
    0.0  346.0     0.500E+00     0.000E+00   279.600     2.180      99700.0   5.731E-03
    0.0  346.3     0.500E+00     0.000E+00   279.550     1.920      99700.0   5.714E-03
    0.0  345.9     0.500E+00     0.000E+00   279.550     2.100      99700.0   5.714E-03
    0.0  343.6     0.500E+00     0.000E+00   279.400     2.030      99700.0   5.662E-03
    0.0  343.2     0.500E+00     0.000E+00   279.200     2.100      99700.0   5.594E-03
    0.0  345.5     0.500E+00     0.000E+00   279.300     2.190      99700.0   5.628E-03
    0.0  347.4     0.500E+00     0.000E+00   279.600     2.300      99700.0   5.731E-03
    0.0  349.0     0.500E+00     0.000E+00   279.900     2.480      99700.0   5.836E-03
    0.0  349.5     0.500E+00     0.000E+00   280.050     2.010      99700.0   5.889E-03
    0.0  347.4     0.500E+00     0.000E+00   279.900     1.670      99700.0   5.836E-03
    0.0  344.6     0.500E+00     0.000E+00   279.500     1.730     100100.0   5.697E-03
    0.0  342.9     0.500E+00     0.000E+00   279.100     2.110     100100.0   5.561E-03
    0.0  341.0     0.500E+00     0.000E+00   278.750     2.040     100100.0   5.444E-03
    0.0  339.1     0.500E+00     0.000E+00   278.350     2.240     100100.0   5.313E-03
    0.0  338.9     0.500E+00     0.000E+00   278.050     1.600     100100.0   5.217E-03
    0.0  338.8     0.500E+00     0.000E+00   277.950     1.230     100100.0   5.185E-03
    0.0  340.9     0.500E+00     0.000E+00   278.100     1.540     100100.0   5.233E-03
    0.0  338.7     0.500E+00     0.000E+00   278.000     1.750     100100.0   5.201E-03
    0.0  336.6     0.500E+00     0.000E+00   277.650     1.820     100100.0   5.091E-03
    0.0  336.4     0.500E+00     0.000E+00   277.550     1.380     100100.0   5.060E-03
    0.0  336.4     0.500E+00     0.000E+00   277.450     2.230     100100.0   5.029E-03
    0.0  336.4     0.500E+00     0.000E+00   277.350     2.140     100100.0   4.998E-03
    0.0  334.8     0.500E+00     0.000E+00   277.000     1.160     100100.0   4.893E-03
    0.0  332.2     0.500E+00     0.000E+00   276.600     0.800     100100.0   4.773E-03
    0.0  332.4     0.500E+00     0.000E+00   276.750     0.380     100100.0   4.817E-03
    0.0  337.5     0.500E+00     0.000E+00   277.350     1.350     100100.0   4.999E-03
    6.9  333.8     0.500E+00     0.000E+00   277.000     2.490     100100.0   4.896E-03
   27.6  333.4     0.500E+00     0.000E+00   276.400     1.880     100100.0   4.714E-03
   67.7  330.1     0.500E+00     0.000E+00   276.000     1.260     100100.0   4.601E-03
   97.1  330.3     0.500E+00     0.000E+00   275.800     1.450     100100.0   4.543E-03
  111.0  337.5     0.500E+00     0.000E+00   276.700     0.680     100100.0   4.805E-03
  112.8  342.1     0.500E+00     0.000E+00   277.500     0.350     100100.0   5.045E-03
  208.8  344.0     0.500E+00     0.000E+00   278.250     0.810     100100.0   5.283E-03
  163.3  356.2     0.500E+00     0.000E+00   279.250     0.720     100100.0   5.613E-03
  132.8  359.5     0.500E+00     0.000E+00   279.950     0.800     100100.0   5.854E-03
  124.2  360.6     0.500E+00     0.000E+00   280.350     0.940     100100.0   5.996E-03
  151.9  362.6     0.500E+00     0.000E+00   280.750     0.760     100100.0   6.142E-03
  155.1  364.1     0.500E+00     0.000E+00   281.050     1.260     100100.0   6.252E-03
  121.9  363.4     0.500E+00     0.000E+00   281.200     1.210     100100.0   6.309E-03
   92.9  362.1     0.500E+00     0.000E+00   281.300     0.810     100100.0   6.346E-03
   60.9  359.9     0.500E+00     0.000E+00   281.300     0.890     100100.0   6.346E-03
    0.0  390.0     0.500E+00     0.000E+00   281.100     0.920     100100.0   6.271E-03
    0.0  368.6     0.500E+00     0.000E+00   280.750     1.070     100100.0   6.142E-03
    0.0  356.1     0.500E+00     0.000E+00   280.350     1.530     100100.0   5.996E-03
    0.0  348.9     0.500E+00     0.000E+00   280.000     1.520     100100.0   5.871E-03
    0.0  346.9     0.500E+00     0.000E+00   279.700     1.170     100100.0   5.766E-03
    0.0  346.4     0.500E+00     0.000E+00   279.500     1.670     100100.0   5.697E-03
    0.0  344.8     0.500E+00     0.000E+00   279.300     2.000     100100.0   5.628E-03
    0.0  342.5     0.500E+00     0.000E+00   278.900     1.990     100100.0   5.494E-03
    0.0  339.5     0.500E+00     0.000E+00   278.300     1.760     100100.0   5.298E-03
    0.0  337.4     0.511E-04     0.000E+00   277.700     1.550     100100.0   5.107E-03
    0.0  337.0     0.500E+00     0.000E+00   277.350     1.150     100100.0   4.998E-03
    0.0  337.6     0.500E+00     0.000E+00   277.300     0.960     100100.0   4.983E-03
    0.0  338.3     0.500E+00     0.000E+00   277.450     1.510     100100.0   5.029E-03
    0.0  338.4     0.500E+00     0.000E+00   277.550     1.490     100100.0   5.060E-03
    0.0  339.4     0.500E+00     0.000E+00   277.650     1.820     100100.0   5.091E-03
    0.0  339.3     0.500E+00     0.000E+00   277.700     1.710     100100.0   5.106E-03
    0.0  338.4     0.500E+00     0.000E+00   277.550     1.590     100100.0   5.060E-03
    0.0  338.4     0.500E+00     0.000E+00   277.500     1.910     100600.0   5.044E-03
    0.0  339.3     0.500E+00     0.000E+00   277.650     1.980     100600.0   5.091E-03
    0.0  340.0     0.500E+00     0.000E+00   277.800     1.480     100600.0   5.138E-03
    0.0  340.1     0.500E+00     0.000E+00   277.850     1.620     100600.0   5.153E-03
    0.0  340.2     0.500E+00     0.000E+00   277.850     1.730     100600.0   5.153E-03
    0.0  340.5     0.500E+00     0.000E+00   277.900     1.410     100600.0   5.169E-03
    0.0  341.4     0.500E+00     0.000E+00   278.050     1.500     100600.0   5.217E-03
    0.0  341.1     0.500E+00     0.000E+00   278.050     1.290     100600.0   5.217E-03
    0.0  340.1     0.500E+00     0.000E+00   277.800     0.930     100600.0   5.138E-03
    0.0  339.4     0.511E-04     0.000E+00   277.600     1.380     100600.0   5.075E-03
    0.0  338.2     0.500E+00     0.000E+00   277.450     1.550     100600.0   5.029E-03
    0.0  337.8     0.500E+00     0.000E+00   277.300     1.370     100600.0   4.983E-03
    0.0  337.1     0.500E+00     0.000E+00   277.200     1.430     100600.0   4.952E-03
    0.0  337.1     0.500E+00     0.000E+00   277.200     1.260     100600.0   4.952E-03
    0.0  336.5     0.500E+00     0.000E+00   277.200     1.560     100600.0   4.952E-03
    0.6  336.5     0.500E+00     0.000E+00   277.150     1.520     100600.0   4.937E-03
    9.3  337.0     0.500E+00     0.000E+00   277.200     1.950     100600.0   4.952E-03
   19.8  337.1     0.500E+00     0.000E+00   277.150     2.040     100600.0   4.937E-03
   39.4  337.8     0.500E+00     0.000E+00   277.100     1.990     100600.0   4.922E-03
   64.6  339.6     0.500E+00     0.000E+00   277.300     2.220     100600.0   4.983E-03
   70.2  341.2     0.500E+00     0.000E+00   277.550     2.050     100600.0   5.060E-03
   74.3  341.9     0.500E+00     0.000E+00   277.650     2.270     100600.0   5.091E-03
   87.5  341.9     0.500E+00     0.000E+00   277.600     2.440     100600.0   5.075E-03
  105.3  343.8     0.500E+00     0.000E+00   277.650     2.320     100600.0   5.091E-03
  104.8  344.6     0.500E+00     0.000E+00   277.850     2.690     100600.0   5.153E-03
   93.8  345.4     0.500E+00     0.000E+00   278.050     2.800     100600.0   5.217E-03
   79.8  345.6     0.500E+00     0.000E+00   278.250     2.650     100600.0   5.281E-03
   66.7  345.6     0.500E+00     0.000E+00   278.450     2.120     100600.0   5.345E-03
   68.6  344.4     0.500E+00     0.000E+00   278.500     2.720     100600.0   5.362E-03
   48.5  341.6     0.500E+00     0.000E+00   278.450     2.430     100600.0   5.345E-03
   35.7  335.2     0.500E+00     0.000E+00   278.400     2.540     100600.0   5.329E-03
    0.0  356.1     0.500E+00     0.000E+00   278.400     2.280     100600.0   5.329E-03
    0.0  341.4     0.500E+00     0.000E+00   278.500     2.200     100600.0   5.362E-03
    0.0  338.4     0.500E+00     0.000E+00   278.600     2.190     100600.0   5.394E-03
    0.0  338.1     0.500E+00     0.000E+00   278.600     2.520     100600.0   5.394E-03
    0.0  337.1     0.500E+00     0.000E+00   278.500     2.870     100600.0   5.330E-03
    0.0  337.7     0.500E+00     0.000E+00   278.350     2.760     100600.0   5.250E-03
    0.0  337.6     0.500E+00     0.000E+00   278.200     2.510     100600.0   5.233E-03
    0.0  338.1     0.500E+00     0.000E+00   278.250     2.640     100600.0   5.281E-03
    0.0  338.5     0.500E+00     0.000E+00   278.450     2.120     100600.0   5.314E-03
    0.0  339.5     0.500E+00     0.000E+00   278.650     2.020     100600.0   5.316E-03
    0.0  339.8     0.500E+00     0.000E+00   278.800     1.980     100600.0   5.334E-03
    0.0  338.8     0.500E+00     0.000E+00   278.800     1.780     100600.0   5.334E-03
    0.0  337.9     0.500E+00     0.000E+00   278.750     2.200     100600.0   5.286E-03
    0.0  335.7     0.500E+00     0.000E+00   278.600     1.960     100600.0   5.206E-03
    0.0  333.8     0.500E+00     0.000E+00   278.400     1.540     100600.0   5.109E-03
    0.0  326.4     0.500E+00     0.000E+00   278.350     1.450     100600.0   5.061E-03
    0.0  334.4     0.500E+00     0.000E+00   278.300     1.700     100600.0   5.045E-03
    0.0  334.7     0.500E+00     0.000E+00   278.300     1.570     101200.0   5.013E-03
    0.0  331.6     0.500E+00     0.000E+00   278.200     1.500     101200.0   5.013E-03
    0.0  326.4     0.500E+00     0.000E+00   277.950     1.300     101200.0   5.059E-03
    0.0  261.8     0.500E+00     0.000E+00   277.600     1.920     101200.0   5.044E-03
    0.0  310.8     0.500E+00     0.000E+00   277.100     1.900     101200.0   4.922E-03
    0.0  331.7     0.500E+00     0.000E+00   276.950     1.440     101200.0   4.877E-03
    0.0  331.2     0.500E+00     0.000E+00   277.200     1.650     101200.0   4.952E-03
    0.0  330.4     0.500E+00     0.000E+00   277.350     1.720     101200.0   4.998E-03
    0.0  326.3     0.500E+00     0.000E+00   277.300     2.020     101200.0   4.983E-03
    0.0  328.4     0.500E+00     0.000E+00   277.300     1.850     101200.0   4.983E-03
    0.0  287.8     0.500E+00     0.000E+00   277.300     1.850     101200.0   4.983E-03
    0.0  274.7     0.500E+00     0.000E+00   277.100     2.060     101200.0   4.891E-03
    0.0  298.0     0.500E+00     0.000E+00   276.900     2.030     101200.0   4.830E-03
    0.0  266.5     0.500E+00     0.000E+00   276.750     2.230     101200.0   4.817E-03
    0.0  277.2     0.500E+00     0.000E+00   276.550     2.180     101200.0   4.758E-03
    0.0  291.5     0.500E+00     0.000E+00   276.450     2.230     101200.0   4.729E-03
   14.6  308.7     0.500E+00     0.000E+00   276.450     2.060     101200.0   4.729E-03
   34.0  318.0     0.500E+00     0.000E+00   276.500     2.220     101200.0   4.743E-03
   92.4  286.8     0.500E+00     0.000E+00   276.700     2.150     101200.0   4.802E-03
  136.7  268.1     0.500E+00     0.000E+00   277.150     2.150     101200.0   4.906E-03
  149.0  263.6     0.500E+00     0.000E+00   277.750     2.380     101200.0   5.028E-03
  240.8  262.5     0.500E+00     0.000E+00   278.600     2.460     101200.0   5.145E-03
  121.9  275.7     0.500E+00     0.000E+00   279.400     2.790     101200.0   5.222E-03
  176.2  289.5     0.500E+00     0.000E+00   279.750     2.540     101200.0   5.311E-03
  108.6  337.8     0.500E+00     0.000E+00   279.950     2.450     101200.0   5.381E-03
   64.3  341.8     0.500E+00     0.000E+00   280.000     2.960     101200.0   5.398E-03
   53.1  342.4     0.500E+00     0.000E+00   279.900     2.660     101200.0   5.458E-03
   40.9  343.5     0.500E+00     0.000E+00   279.950     2.240     101200.0   5.538E-03
   30.0  344.2     0.500E+00     0.000E+00   280.150     2.320     101200.0   5.609E-03
   20.9  344.7     0.500E+00     0.000E+00   280.300     2.710     101200.0   5.663E-03
   15.1  343.5     0.500E+00     0.000E+00   280.300     2.500     101200.0   5.631E-03
    0.0  352.9     0.500E+00     0.000E+00   280.300     1.990     101200.0   5.600E-03
    0.0  346.6     0.500E+00     0.000E+00   280.400     1.830     101200.0   5.636E-03
    0.0  342.9     0.500E+00     0.000E+00   280.400     1.910     101200.0   5.636E-03
    0.0  340.9     0.500E+00     0.000E+00   280.350     2.110     101200.0   5.649E-03
    0.0  340.9     0.500E+00     0.000E+00   280.350     2.150     101200.0   5.681E-03
    0.0  339.2     0.500E+00     0.000E+00   280.350     1.960     101200.0   5.681E-03
    0.0  319.7     0.500E+00     0.000E+00   280.300     2.330     101200.0   5.694E-03
    0.0  299.8     0.500E+00     0.000E+00   280.250     2.240     101200.0   5.708E-03
    0.0  279.0     0.500E+00     0.000E+00   280.000     2.380     101200.0   5.651E-03
    0.0  325.0     0.500E+00     0.000E+00   279.750     2.710     101200.0   5.594E-03
    0.0  277.3     0.500E+00     0.000E+00   279.700     2.070     101200.0   5.577E-03
    0.0  297.0     0.500E+00     0.000E+00   279.450     2.660     101200.0   5.522E-03
    0.0  333.3     0.500E+00     0.000E+00   279.250     2.840     101200.0   5.485E-03
    0.0  341.4     0.500E+00     0.000E+00   279.450     2.620     101200.0   5.522E-03
    0.0  338.9     0.500E+00     0.000E+00   279.850     3.220     101200.0   5.566E-03
    0.0  337.4     0.500E+00     0.000E+00   280.100     3.320     101200.0   5.591E-03
    0.0  331.3     0.500E+00     0.000E+00   280.200     3.690     101200.0   5.595E-03
    0.0  329.5     0.500E+00     0.000E+00   280.250     3.690     101500.0   5.582E-03
    0.0  328.0     0.500E+00     0.000E+00   280.250     3.480     101500.0   5.582E-03
    0.0  346.0     0.500E+00     0.000E+00   280.350     3.430     101500.0   5.555E-03
    0.0  347.8     0.500E+00     0.000E+00   280.550     3.830     101500.0   5.533E-03
    0.0  348.4     0.500E+00     0.000E+00   280.600     3.630     101500.0   5.582E-03
    0.0  348.7     0.500E+00     0.000E+00   280.600     3.630     101500.0   5.614E-03
    0.0  347.3     0.500E+00     0.000E+00   280.550     3.530     101500.0   5.659E-03
    0.0  346.3     0.500E+00     0.000E+00   280.350     3.400     101500.0   5.744E-03
    0.0  348.6     0.511E-04     0.000E+00   280.200     3.340     101500.0   5.784E-03
    0.0  349.9     0.511E-04     0.000E+00   280.050     2.940     101500.0   5.826E-03
    0.0  349.2     0.511E-04     0.000E+00   279.950     3.230     101500.0   5.853E-03
    0.0  349.4     0.511E-04     0.000E+00   279.950     3.290     101500.0   5.853E-03
    0.0  349.5     0.500E+00     0.000E+00   279.950     3.160     101500.0   5.853E-03
    0.0  350.5     0.500E+00     0.000E+00   280.050     2.660     101500.0   5.889E-03
    0.0  351.0     0.500E+00     0.000E+00   280.200     2.700     101500.0   5.942E-03
    0.0  351.4     0.500E+00     0.000E+00   280.300     2.870     101500.0   5.978E-03
    0.7  352.4     0.511E-04     0.000E+00   280.450     2.330     101500.0   6.032E-03
    3.8  353.1     0.511E-04     0.000E+00   280.600     2.360     101500.0   6.086E-03
    6.8  353.8     0.522E-04     0.000E+00   280.700     2.110     101500.0   6.123E-03
   10.4  355.1     0.511E-04     0.000E+00   280.800     2.290     101500.0   6.160E-03
   19.4  355.9     0.511E-04     0.000E+00   280.900     2.360     101500.0   6.197E-03
   21.7  357.1     0.500E+00     0.000E+00   281.050     2.020     101500.0   6.252E-03
   28.5  357.9     0.500E+00     0.000E+00   281.200     2.470     101500.0   6.309E-03
   25.8  358.8     0.500E+00     0.000E+00   281.350     2.500     101500.0   6.365E-03
   29.5  359.5     0.500E+00     0.000E+00   281.500     2.610     101500.0   6.422E-03
   28.2  360.3     0.500E+00     0.000E+00   281.600     2.120     101500.0   6.461E-03
   21.3  360.9     0.511E-04     0.000E+00   281.750     2.230     101500.0   6.519E-03
   23.9  361.6     0.522E-04     0.000E+00   281.900     2.030     101500.0   6.577E-03
   35.7  363.1     0.511E-04     0.000E+00   282.050     2.130     101500.0   6.636E-03
   18.9  363.4     0.500E+00     0.000E+00   282.250     2.410     101500.0   6.715E-03
   10.1  363.7     0.500E+00     0.000E+00   282.400     2.800     101500.0   6.775E-03
    0.0  370.4     0.500E+00     0.000E+00   282.500     2.470     101500.0   6.815E-03
    0.0  365.8     0.511E-04     0.000E+00   282.550     2.440     101500.0   6.835E-03
    0.0  364.3     0.500E+00     0.000E+00   282.600     1.690     101500.0   6.855E-03
    0.0  364.1     0.500E+00     0.000E+00   282.650     1.750     101500.0   6.875E-03
    0.0  364.4     0.500E+00     0.000E+00   282.700     1.920     101500.0   6.896E-03
    0.0  365.0     0.500E+00     0.000E+00   282.800     2.050     101500.0   6.937E-03
    0.0  365.7     0.511E-04     0.000E+00   282.900     1.820     101500.0   6.978E-03
    0.0  365.7     0.500E+00     0.000E+00   282.950     2.090     101500.0   6.998E-03
    0.0  365.7     0.500E+00     0.000E+00   282.950     1.570     101500.0   6.998E-03
    0.0  366.2     0.500E+00     0.000E+00   283.000     1.620     101500.0   7.019E-03
    0.0  366.3     0.500E+00     0.000E+00   283.050     1.880     101500.0   7.039E-03
    0.0  366.2     0.500E+00     0.000E+00   283.050     1.740     101500.0   7.039E-03
    0.0  366.7     0.500E+00     0.000E+00   283.100     1.990     101500.0   7.060E-03
    0.0  366.7     0.500E+00     0.000E+00   283.150     1.610     101500.0   7.081E-03
    0.0  366.9     0.500E+00     0.000E+00   283.150     1.360     101500.0   7.081E-03
    0.0  367.4     0.500E+00     0.000E+00   283.200     1.380     101500.0   7.102E-03
    0.0  367.4     0.500E+00     0.000E+00   283.250     1.780     101500.0   7.123E-03
    0.0  367.5     0.500E+00     0.000E+00   283.250     1.530     101800.0   7.123E-03
    0.0  368.7     0.500E+00     0.000E+00   283.300     0.850     101800.0   7.144E-03
    0.0  369.8     0.500E+00     0.000E+00   283.350     0.780     101800.0   7.165E-03
    0.0  369.6     0.500E+00     0.000E+00   283.350     1.060     101800.0   7.165E-03
    0.0  367.9     0.511E-04     0.000E+00   283.300     0.920     101800.0   7.144E-03
    0.0  367.8     0.500E+00     0.000E+00   283.250     1.220     101800.0   7.123E-03
    0.0  367.8     0.500E+00     0.000E+00   283.250     1.190     101800.0   7.123E-03
    0.0  367.6     0.500E+00     0.000E+00   283.250     1.290     101800.0   7.123E-03
    0.0  367.5     0.500E+00     0.000E+00   283.250     1.180     101800.0   7.123E-03
    0.0  367.5     0.500E+00     0.000E+00   283.250     1.190     101800.0   7.123E-03
    0.0  367.4     0.500E+00     0.000E+00   283.250     1.480     101800.0   7.123E-03
    0.0  367.2     0.500E+00     0.000E+00   283.250     1.900     101800.0   7.123E-03
    0.0  367.7     0.500E+00     0.000E+00   283.300     1.680     101800.0   7.144E-03
    0.0  367.3     0.500E+00     0.000E+00   283.300     1.400     101800.0   7.144E-03
    0.0  367.3     0.500E+00     0.000E+00   283.250     1.470     101800.0   7.123E-03
    0.0  367.2     0.500E+00     0.000E+00   283.250     1.340     101800.0   7.123E-03
    4.4  366.8     0.500E+00     0.000E+00   283.200     2.040     101800.0   7.102E-03
    9.9  367.6     0.500E+00     0.000E+00   283.200     1.920     101800.0   7.102E-03
   25.6  368.5     0.500E+00     0.000E+00   283.250     2.120     101800.0   7.123E-03
   40.6  369.2     0.500E+00     0.000E+00   283.250     2.710     101800.0   7.123E-03
   55.5  370.2     0.500E+00     0.000E+00   283.250     2.110     101800.0   7.123E-03
   74.5  371.5     0.500E+00     0.000E+00   283.300     2.540     101800.0   7.144E-03
   72.0  373.0     0.500E+00     0.000E+00   283.450     2.290     101800.0   7.207E-03
   59.4  372.6     0.500E+00     0.000E+00   283.550     2.370     101800.0   7.249E-03
   59.6  372.3     0.500E+00     0.000E+00   283.550     2.310     101800.0   7.249E-03
   59.5  370.7     0.500E+00     0.000E+00   283.500     2.450     101800.0   7.228E-03
   46.0  368.1     0.500E+00     0.000E+00   283.450     2.280     101800.0   7.207E-03
   36.2  364.8     0.500E+00     0.000E+00   283.400     2.570     101800.0   7.186E-03
   33.4  363.9     0.500E+00     0.000E+00   283.350     2.440     101800.0   7.165E-03
   39.1  363.2     0.500E+00     0.000E+00   283.400     2.570     101800.0   7.154E-03
   39.7  360.7     0.500E+00     0.000E+00   283.450     2.950     101800.0   7.144E-03
    0.0  383.2     0.500E+00     0.000E+00   283.500     2.800     101800.0   7.134E-03
    0.0  355.9     0.500E+00     0.000E+00   283.500     2.660     101800.0   7.134E-03
    0.0  348.9     0.500E+00     0.000E+00   283.350     2.710     101800.0   7.102E-03
    0.0  353.2     0.500E+00     0.000E+00   283.200     2.580     101800.0   7.039E-03
    0.0  341.4     0.500E+00     0.000E+00   283.050     2.940     101800.0   6.977E-03
    0.0  330.6     0.500E+00     0.000E+00   282.900     2.610     101800.0   6.915E-03
    0.0  308.6     0.500E+00     0.000E+00   282.650     2.500     101800.0   6.813E-03
    0.0  296.1     0.500E+00     0.000E+00   282.300     2.970     101800.0   6.672E-03
    0.0  278.6     0.500E+00     0.000E+00   281.950     3.650     101800.0   6.502E-03
    0.0  278.5     0.500E+00     0.000E+00   281.650     3.560     101800.0   6.354E-03
    0.0  278.7     0.500E+00     0.000E+00   281.450     3.240     101800.0   6.277E-03
    0.0  280.2     0.500E+00     0.000E+00   281.400     3.350     101800.0   6.258E-03
    0.0  280.2     0.500E+00     0.000E+00   281.300     2.870     101800.0   6.220E-03
    0.0  284.5     0.500E+00     0.000E+00   281.050     2.850     101800.0   6.158E-03
    0.0  284.7     0.500E+00     0.000E+00   280.900     3.590     101800.0   6.102E-03
    0.0  272.5     0.500E+00     0.000E+00   280.700     3.140     101800.0   5.934E-03
    0.0  271.6     0.500E+00     0.000E+00   280.350     2.690     101800.0   5.776E-03
    0.0  274.1     0.500E+00     0.000E+00   279.850     2.280     101800.0   5.693E-03
    0.0  277.1     0.500E+00     0.000E+00   279.350     2.580     101800.0   5.583E-03
    0.0  272.2     0.500E+00     0.000E+00   278.950     2.610     101800.0   5.448E-03
    0.0  267.8     0.500E+00     0.000E+00   278.600     2.360     101800.0   5.300E-03
    0.0  271.1     0.500E+00     0.000E+00   278.350     2.640     101800.0   5.187E-03
    0.0  274.4     0.500E+00     0.000E+00   278.300     3.430     101800.0   5.108E-03
    0.0  276.1     0.500E+00     0.000E+00   278.350     3.220     101800.0   5.061E-03
    0.0  276.3     0.500E+00     0.000E+00   278.350     2.720     101800.0   5.029E-03
    0.0  277.6     0.500E+00     0.000E+00   278.300     2.800     101800.0   4.982E-03
    0.0  278.2     0.500E+00     0.000E+00   278.200     2.880     101800.0   4.981E-03
    0.0  277.1     0.500E+00     0.000E+00   278.100     3.010     101800.0   4.981E-03
    0.0  274.0     0.500E+00     0.000E+00   277.950     2.630     101800.0   4.933E-03
    0.0  271.8     0.500E+00     0.000E+00   277.700     2.630     101800.0   4.886E-03
    0.0  269.2     0.500E+00     0.000E+00   277.450     2.550     101800.0   4.840E-03
    0.0  265.4     0.500E+00     0.000E+00   277.250     2.440     101800.0   4.810E-03
    0.6  260.9     0.500E+00     0.000E+00   277.150     2.920     101800.0   4.811E-03
   11.1  255.7     0.500E+00     0.000E+00   277.150     3.230     101800.0   4.811E-03
   50.7  249.0     0.500E+00     0.000E+00   277.150     2.760     101800.0   4.780E-03
  101.7  245.8     0.500E+00     0.000E+00   277.300     3.120     101800.0   4.762E-03
  153.3  245.9     0.500E+00     0.000E+00   277.700     3.020     101800.0   4.760E-03
  200.6  246.6     0.500E+00     0.000E+00   278.250     3.510     101800.0   4.777E-03
  241.5  247.2     0.500E+00     0.000E+00   278.800     3.430     101800.0   4.831E-03
  268.6  246.8     0.500E+00     0.000E+00   279.200     4.180     101800.0   4.870E-03
  292.0  248.3     0.500E+00     0.000E+00   279.550     3.770     101800.0   4.927E-03
  294.8  244.3     0.500E+00     0.000E+00   280.000     4.120     101800.0   4.989E-03
