TPJOJ.2.5.1              : Data Processing Version ID
8650 Missouri            : Target database id number and name
 42.770 262.040          : Latitude and longitude (degrees East) of target mid-point
 42.767  42.774          : Latitude range of pass traversing target at which data is accepted
245     123              : Satellite pass and revolution number designation
        230              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 345.94 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -26.15 m  std  = 0.00 m                                            
c     EGM2008  mean  = -25.98 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -25.95 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 371.38 m  std  = 0.01 m                                                 
c     EGM2008   = 371.21 m  std  = 0.01 m                                                 
c     EIGEN6C4  = 371.18 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 128 20120101  21 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 129 20120111  19 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 130 20120121  17 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 131 20120131  15 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 132 20120210  13 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 133 20120220  11 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 134 20120301   9 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 135 20120311   7 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 136 20120321   5 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 137 20120331   3 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 138 20120410   1 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 139 20120419  23 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 140 20120429  21 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 141 20120509  19 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 142 20120519  17 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 143 20120529  15 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 144 20120608  13  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 145 20120618  11  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 146 20120628   9  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 147 20120708   7  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 148 20120718   5  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 149 20120728   3  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 150 20120807   0 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 151 20120816  22 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 152 20120826  20 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 153 20120905  18 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 154 20120915  16 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 155 20120925  14 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 156 20121005  12 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 157 20121015  10 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 158 20121025   8 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 159 20121104   6 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 160 20121114   4 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 161 20121124   2 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 162 20121204   0 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 163 20121213  22 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 164 20121223  20 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 165 20130102  18 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 166 20130112  16 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 167 20130122  14 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 168 20130201  12 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 169 20130211  10 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 170 20130221   8 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 171 20130303   6 28   -1.85  0.050  42.66 ECM GIM ECM 1 1 0   369.36   0
JASN2 172 20130313   4 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 173 20130323   2 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130411  22 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 176 20130421  20 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 177 20130501  18 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 178 20130511  16 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 179 20130521  14 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 180 20130531  12 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 181 20130610  10 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 182 20130620   8 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 183 20130630   6 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 184 20130710   4  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 185 20130720   2  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 186 20130729   0  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 187 20130808  22  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 188 20130818  20  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 189 20130828  18  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 190 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 191 20130917  13 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 192 20130927  11 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 193 20131007   9 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 194 20131017   7 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 195 20131027   5 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 196 20131106   3 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 197 20131116   1 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 198 20131125  23 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 199 20131205  21 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 200 20131215  19 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 201 20131225  17 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 202 20140104  15 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 203 20140114  13 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 204 20140124  11 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 205 20140203   9 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 206 20140213   7 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 207 20140223   5 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 208 20140305   3 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 209 20140315   1 32  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 210 20140324  23 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 211 20140403  21 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 212 20140413  19 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 213 20140423  17 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 214 20140503  15 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 215 20140513  13 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 216 20140523  11 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 217 20140602   9 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 218 20140612   7 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 219 20140622   5 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 220 20140702   3 16  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 221 20140712   1 15   -0.98  0.067  49.01 ECM GIM ECM 1 1 0   370.23   0
JASN2 222 20140721  23 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 223 20140731  21 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 224 20140810  19 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 225 20140820  17  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 226 20140830  15  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 227 20140909  13  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 228 20140919  11  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 229 20140929   9  3   -0.02  0.091  50.92 ECM GIM ECM 1 1 0   371.19   0
JASN2 230 20141009   7  1    0.00  0.050  39.91 ECM GIM ECM 1 1 0   371.21   0
JASN2 231 20141019   5  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 232 20141029   2 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 233 20141108   0 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 234 20141117  22 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 235 20141127  20 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 236 20141207  18 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 237 20141217  16 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 238 20141227  14 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 239 20150106  12 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 240 20150116  10 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 241 20150126   8 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 242 20150205   6 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 243 20150215   4 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 244 20150225   2 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 245 20150307   0 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 246 20150316  22 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 247 20150326  20 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 248 20150405  18 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 249 20150415  16 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 250 20150425  14 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 251 20150505  12 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 252 20150515  10 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 253 20150525   8 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 254 20150604   6 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 255 20150614   4 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 256 20150624   2 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 257 20150704   0 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 258 20150713  22 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 259 20150723  20 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 260 20150802  18 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 261 20150812  16 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 262 20150822  14 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 263 20150901  12 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 264 20150911  10 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 265 20150921   8 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 266 20151001   6  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 267 20151011   4  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 268 20151021   2  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 269 20151030   0  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 270 20151109  22  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 271 20151119  20  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 272 20151129  18  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 273 20151209  15 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 274 20151219  13 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 275 20151229  11 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 276 20160108   9 54   -0.94  0.050  36.15 ECM GIM ECM 1 1 0   370.27   0
JASN2 277 20160118   7 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 278 20160128   5 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 279 20160207   3 49   -1.34  0.107  39.84 ECM GIM ECM 1 1 0   369.87   0
JASN2 280 20160217   1 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 281 20160226  23 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 282 20160307  21 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 283 20160317  19 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 284 20160327  17 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 285 20160406  15 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 286 20160416  13 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 287 20160426  11 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 288 20160506   9 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 289 20160516   7 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 290 20160526   5 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 291 20160605   3 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 292 20160615   1 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 293 20160624  23 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 294 20160704  21 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 295 20160714  19 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 296 20160724  17 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 297 20160803  15 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 298 20160813  13 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 299 20160823  11 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 300 20160902   9 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 301 20160912   7 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 302 20160922   5 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 303 20161002   3 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN3   1 20160226  23 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   2 20160307  21 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   3 20160317  19 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   4 20160327  17 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   5 20160406  15 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   6 20160416  13 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   7 20160426  11 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   8 20160506   9 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   9 20160516   7 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  10 20160526   5 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  11 20160605   3 33   -1.41  0.059  43.94 ECM GIM ECM 1 1 0   369.80   1
JASN3  12 20160615   1 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  13 20160624  23 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  14 20160704  21 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  15 20160714  19 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  16 20160724  17 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  17 20160803  15 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  18 20160813  13 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  19 20160823  11 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  20 20160902   9 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  21 20160912   7 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  22 20160922   5 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  23 20161002   3 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  24 20161012   1 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  25 20161021  23 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  26 20161031  21 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  27 20161110  19  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  28 20161120  17  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  29 20161130  15  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  30 20161210  13  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  31 20161220  11  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  32 20161230   9  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  33 20170109   7  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  34 20170119   4 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  35 20170129   2 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  36 20170208   0 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  37 20170217  22 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  38 20170227  20 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  39 20170309  18 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  40 20170319  16 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  41 20170329  14 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  42 20170408  12 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  43 20170418  10 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  44 20170428   8 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  45 20170508   6 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  46 20170518   4 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  47 20170528   2 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  48 20170607   0 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  49 20170616  22 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  50 20170626  20 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  51 20170706  18 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  52 20170716  16 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  53 20170726  14 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  54 20170805  12 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  55 20170815  10 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  56 20170825   8 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  57 20170904   6 25   -0.37  0.052  48.69 ECM GIM ECM 2 2 0   370.84   1
JASN3  58 20170914   4 24   -0.37  0.094  52.06 ECM GIM ECM 2 2 0   370.84   1
JASN3  59 20170924   2 22   -0.50  0.054  46.73 ECM GIM ECM 2 2 0   370.71   1
JASN3  60 20171004   0 21   -0.19  0.051  46.84 ECM GIM ECM 2 2 0   371.02   1
JASN3  61 20171013  22 19   -0.76  0.050  41.33 ECM GIM ECM 2 2 0   370.45   1
JASN3  62 20171023  20 18   -0.31  0.050  36.29 ECM GIM ECM 2 2 0   370.90   1
JASN3  63 20171102  18 16   -0.38  0.050  47.92 ECM GIM ECM 2 2 0   370.83   1
JASN3  64 20171112  16 15   -0.35  0.071  49.22 ECM GIM ECM 2 2 0   370.86   1
JASN3  65 20171122  14 13   -0.72  0.050  48.03 ECM GIM ECM 2 2 0   370.49   1
JASN3  66 20171202  12 12   -0.71  0.052  49.16 ECM GIM ECM 2 2 0   370.50   1
JASN3  67 20171212  10 11   -0.81  0.050  47.83 ECM GIM ECM 2 2 0   370.40   1
JASN3  68 20171222   8  9   -1.01  0.050  48.86 ECM GIM ECM 2 2 0   370.20   1
JASN3  69 20180101   6  8    0.27  0.050  34.93 ECM GIM ECM 2 2 0   371.48   1
JASN3  70 20180111   4  6    0.00  0.051  36.07 ECM GIM ECM 2 2 0   371.21   1
JASN3  71 20180121   2  5   -0.23  0.050  39.86 ECM GIM ECM 2 2 0   370.98   1
JASN3  72 20180130   0  3   -1.13  0.051  50.39 ECM GIM ECM 2 2 0   370.08   1
JASN3  73 20180209  22  2    0.17  0.053  44.50 ECM GIM ECM 2 2 0   371.38   1
JASN3  74 20180219  20  0   -0.89  0.051  38.62 ECM GIM ECM 2 2 0   370.32   1
JASN3  75 20180301  17 59   -1.31  0.050  48.01 ECM GIM ECM 2 2 0   369.90   1
JASN3  76 20180311  15 57   -1.20  0.051  36.73 ECM GIM ECM 2 2 0   370.01   1
JASN3  77 20180321  13 56   -0.97  0.208  47.02 ECM GIM ECM 2 2 0   370.24   1
JASN3  78 20180331  11 54   -1.11  0.050  38.20 ECM GIM ECM 2 2 0   370.10   1
JASN3  79 20180410   9 53   -0.23  0.050  52.89 ECM GIM ECM 2 2 0   370.98   1
JASN3  80 20180420   7 51   -0.26  0.050  45.00 ECM GIM ECM 2 2 0   370.95   1
JASN3  81 20180430   5 50   -0.71  0.052  38.08 ECM GIM ECM 2 2 0   370.50   1
JASN3  82 20180510   3 48   -0.19  0.174  51.42 ECM GIM ECM 2 2 0   371.02   1
JASN3  83 20180520   1 47   -0.28  0.050  50.36 ECM GIM ECM 2 2 0   370.93   1
JASN3  84 20180529  23 45   -0.08  0.050  43.22 ECM GIM ECM 2 2 0   371.13   1
JASN3  85 20180608  21 44   -0.03  0.050  52.86 ECM GIM ECM 2 2 0   371.18   1
JASN3  86 20180618  19 43   -0.10  0.050  42.08 ECM GIM ECM 2 2 0   371.11   1
