TPJOJ.2.5.1              : Data Processing Version ID
8644 Missouri            : Target database id number and name
 39.320 265.110          : Latitude and longitude (degrees East) of target mid-point
 39.299  39.302          : Latitude range of pass traversing target at which data is accepted
143      72              : Satellite pass and revolution number designation
         26              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 195.53 m  std  = 0.02 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -33.05 m  std  = 0.00 m                                            
c     EGM2008  mean  = -32.77 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -32.80 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 227.87 m  std  = 0.02 m                                                 
c     EGM2008   = 227.59 m  std  = 0.02 m                                                 
c     EIGEN6C4  = 227.62 m  std  = 0.02 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 128 20111228  21 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 129 20120107  19 55   -0.20  0.279  41.66 ECM GIM ECM 1 1 0   227.39   0
JASN2 130 20120117  17 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 131 20120127  15 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 132 20120206  13 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 133 20120216  11 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 134 20120226   9 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 135 20120307   7 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 136 20120317   5 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 137 20120327   3 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 138 20120406   1 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 139 20120415  23 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 140 20120425  21 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 141 20120505  19 37    4.04  0.064  30.95 ECM GIM ECM 1 1 0   231.63   0
JASN2 142 20120515  17 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 143 20120525  15 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 144 20120604  13 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 145 20120614  11 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 146 20120624   9 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 147 20120704   7 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 148 20120714   5 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 149 20120724   3 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 150 20120803   1 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 151 20120812  23 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 152 20120822  21 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 153 20120901  19 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 154 20120911  17 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 155 20120921  15 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 156 20121001  13 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 157 20121011  11 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 158 20121021   9 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 159 20121031   7 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 160 20121110   5  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 161 20121120   3  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 162 20121130   1  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 163 20121209  23  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 164 20121219  21  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 165 20121229  19  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 166 20130108  17  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 167 20130118  14 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 168 20130128  12 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 169 20130207  10 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 170 20130217   8 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 171 20130227   6 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 172 20130309   4 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 173 20130319   2 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130407  22 47  999.99 99.999 999.99 N/A N/A N/A 0 1 0  9999.99   0
JASN2 176 20130417  20 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 177 20130427  18 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 178 20130507  16 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 179 20130517  14 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 180 20130527  12 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 181 20130606  10 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 182 20130616   8 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 183 20130626   6 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 184 20130706   4 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 185 20130716   2 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 186 20130726   0 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 187 20130804  22 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 188 20130814  20 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 189 20130824  18 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 190 20130903  16 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 191 20130913  14 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 192 20130923  12 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 193 20131003  10 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 194 20131013   8 19   -0.18  0.051  39.26 ECM GIM ECM 1 1 0   227.41   0
JASN2 195 20131023   6 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 196 20131102   4 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 197 20131112   2 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 198 20131122   0 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 199 20131201  22 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 200 20131211  20 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 201 20131221  18  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 202 20131231  16  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 203 20140110  14  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 204 20140120  12  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 205 20140130  10  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 206 20140209   8  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 207 20140219   6  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 208 20140301   3 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 209 20140311   1 57  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 210 20140320  23 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 211 20140330  21 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 212 20140409  19 53    8.92  0.151  21.23 ECM GIM ECM 1 1 0   236.51   0
JASN2 213 20140419  17 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 214 20140429  15 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 215 20140509  13 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 216 20140519  11 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 217 20140529   9 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 218 20140608   7 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 219 20140618   5 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 220 20140628   3 41  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 221 20140708   1 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 222 20140717  23 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 223 20140727  21 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 224 20140806  19 35   -0.31  0.333  33.22 ECM GIM ECM 1 1 0   227.28   0
JASN2 225 20140816  17 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 226 20140826  15 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 227 20140905  13 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 228 20140915  11 29    3.08  0.132  40.62 ECM GIM ECM 1 1 0   230.67   0
JASN2 229 20140925   9 28    1.69  0.189  37.20 ECM GIM ECM 1 1 0   229.28   0
JASN2 230 20141005   7 26    3.04  0.070  41.11 ECM GIM ECM 1 1 0   230.63   0
JASN2 231 20141015   5 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 232 20141025   3 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 233 20141104   1 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 234 20141113  23 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 235 20141123  21 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 236 20141203  19 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 237 20141213  17 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 238 20141223  15 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 239 20150102  13 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 240 20150112  11 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 241 20150122   9 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 242 20150201   7  9    0.26  0.305  39.55 ECM GIM ECM 1 1 0   227.85   0
JASN2 243 20150211   5  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 244 20150221   3  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 245 20150303   1  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 246 20150312  23  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 247 20150322  21  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 248 20150401  19  0    8.51  0.078  27.88 ECM GIM ECM 1 1 0   236.10   0
JASN2 249 20150411  16 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 250 20150421  14 57    0.49  0.318  40.75 ECM GIM ECM 1 1 0   228.08   0
JASN2 251 20150501  12 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 252 20150511  10 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 253 20150521   8 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 254 20150531   6 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 255 20150610   4 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 256 20150620   2 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 257 20150630   0 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 258 20150709  22 45    8.44  0.337  21.66 ECM GIM ECM 1 1 0   236.03   0
JASN2 259 20150719  20 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 260 20150729  18 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 261 20150808  16 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 262 20150818  14 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 263 20150828  12 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 264 20150907  10 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 265 20150917   8 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 266 20150927   6 33    2.69  0.167  39.62 ECM GIM ECM 1 1 0   230.28   0
JASN2 267 20151007   4 32    0.79  0.211  41.41 ECM GIM ECM 1 1 0   228.38   0
JASN2 268 20151017   2 30    0.34  0.104  37.95 ECM GIM ECM 1 1 0   227.93   0
JASN2 269 20151027   0 29    0.11  0.409  35.84 ECM GIM ECM 1 1 0   227.70   0
JASN2 270 20151105  22 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 271 20151115  20 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 272 20151125  18 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 273 20151205  16 23    6.83  0.271  26.24 ECM GIM ECM 1 1 0   234.42   0
JASN2 274 20151215  14 22    4.20  0.067  39.66 ECM GIM ECM 1 1 0   231.79   0
JASN2 275 20151225  12 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 276 20160104  10 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 277 20160114   8 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 278 20160124   6 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 279 20160203   4 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 280 20160213   2 13   -0.20  0.246  36.12 ECM GIM ECM 1 1 0   227.39   0
JASN2 281 20160222   0 11    1.84  0.050  41.30 ECM GIM ECM 1 1 0   229.43   0
JASN2 282 20160303  22 10    1.17  0.080  40.34 ECM GIM ECM 1 1 0   228.76   0
JASN2 283 20160313  20  8    0.61  0.091  41.98 ECM GIM ECM 1 1 0   228.20   0
JASN2 284 20160323  18  7    3.42  0.091  24.91 ECM GIM ECM 1 1 0   231.01   0
JASN2 285 20160402  16  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 286 20160412  14  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 287 20160422  12  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 288 20160502  10  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 289 20160512   7 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 290 20160522   5 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 291 20160601   3 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 292 20160611   1 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 293 20160620  23 54    2.26  0.142  39.92 ECM GIM ECM 1 1 0   229.85   0
JASN2 294 20160630  21 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 295 20160710  19 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 296 20160720  17 49    2.62  0.105  34.09 ECM GIM ECM 1 1 0   230.21   0
JASN2 297 20160730  15 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 298 20160809  13 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 299 20160819  11 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 300 20160829   9 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 301 20160908   7 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 302 20160918   5 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 303 20160928   3 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN3   1 20160222   0 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   2 20160303  22 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   3 20160313  20 10    0.70  0.114  40.77 ECM GIM ECM 1 1 0   228.29   1
JASN3   4 20160323  18  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   5 20160402  16  7    0.75  0.096  37.25 ECM GIM ECM 1 1 0   228.34   1
JASN3   6 20160412  14  5    0.66  0.119  40.68 ECM GIM ECM 1 1 0   228.25   1
JASN3   7 20160422  12  4    2.09  0.085  41.26 ECM GIM ECM 1 1 0   229.68   1
JASN3   8 20160502  10  2    4.55  0.054  40.05 ECM GIM ECM 1 1 0   232.14   1
JASN3   9 20160512   8  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  10 20160522   5 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  11 20160601   3 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  12 20160611   1 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  13 20160620  23 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  14 20160630  21 53    1.55  0.168  38.66 ECM GIM ECM 1 1 0   229.14   1
JASN3  15 20160710  19 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  16 20160720  17 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  17 20160730  15 49    0.82  0.050  42.33 ECM GIM ECM 1 1 0   228.41   1
JASN3  18 20160809  13 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  19 20160819  11 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  20 20160829   9 45    1.13  0.143  43.42 ECM GIM ECM 1 1 0   228.72   1
JASN3  21 20160908   7 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  22 20160918   5 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  23 20160928   3 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  24 20161008   1 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  25 20161017  23 37    0.46  0.058  40.54 ECM GIM ECM 1 1 0   228.05   1
JASN3  26 20161027  21 36    0.35  0.187  43.08 ECM GIM ECM 1 1 0   227.94   1
JASN3  27 20161106  19 34    0.59  0.094  40.36 ECM GIM ECM 1 1 0   228.18   1
JASN3  28 20161116  17 33    0.19  0.149  42.22 ECM GIM ECM 1 1 0   227.78   1
JASN3  29 20161126  15 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  30 20161206  13 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  31 20161216  11 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  32 20161226   9 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  33 20170105   7 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  34 20170115   5 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  35 20170125   3 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  36 20170204   1 21   -0.15  0.231  40.83 ECM GIM ECM 1 1 0   227.44   1
JASN3  37 20170213  23 20   -0.29  0.052  44.27 ECM GIM ECM 1 1 0   227.30   1
JASN3  38 20170223  21 18    0.34  0.142  41.98 ECM GIM ECM 1 1 0   227.93   1
JASN3  39 20170305  19 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  40 20170315  17 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  41 20170325  15 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  42 20170404  13 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  43 20170414  11 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  44 20170424   9  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  45 20170504   7  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  46 20170514   5  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  47 20170524   3  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  48 20170603   1  3    2.16  0.053  43.30 ECM GIM ECM 1 1 0   229.75   1
JASN3  49 20170612  23  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  50 20170622  21  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  51 20170702  18 59    1.89  0.080  41.17 ECM GIM ECM 1 1 0   229.48   1
JASN3  52 20170712  16 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  53 20170722  14 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  54 20170801  12 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  55 20170811  10 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  56 20170821   8 52    1.37  0.091  39.09 ECM GIM ECM 1 1 0   228.96   1
JASN3  57 20170831   6 50  999.99 99.999 999.99 N/A N/A N/A 0 1 0  9999.99   1
JASN3  58 20170910   4 49   -0.25  0.224  44.42 ECM GIM ECM 2 2 0   227.34   1
JASN3  59 20170920   2 47   -0.12  0.052  33.38 ECM GIM ECM 2 2 0   227.47   1
JASN3  60 20170930   0 46    0.59  0.211  45.11 ECM GIM ECM 2 2 0   228.18   1
JASN3  61 20171009  22 44    2.80  0.051  43.23 ECM GIM ECM 2 2 0   230.39   1
JASN3  62 20171019  20 43    0.84  0.057  38.22 ECM GIM ECM 2 2 0   228.43   1
JASN3  63 20171029  18 41  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  64 20171108  16 40    0.33  0.162  41.95 ECM GIM ECM 2 2 0   227.92   1
JASN3  65 20171118  14 38   -0.09  0.051  33.86 ECM GIM ECM 2 2 0   227.50   1
JASN3  66 20171128  12 37   -0.26  0.052  42.27 ECM GIM ECM 2 2 0   227.33   1
JASN3  67 20171208  10 35   -0.11  0.203  42.97 ECM GIM ECM 2 2 0   227.48   1
JASN3  68 20171218   8 34   -0.32  0.088  43.02 ECM GIM ECM 2 2 0   227.27   1
JASN3  69 20171228   6 32   -0.63  0.053  40.75 ECM GIM ECM 2 2 0   226.96   1
JASN3  70 20180107   4 31   -1.08  0.050  37.98 ECM GIM ECM 2 2 0   226.51   1
JASN3  71 20180117   2 29   -1.16  0.051  39.06 ECM GIM ECM 2 2 0   226.43   1
JASN3  72 20180127   0 28   -0.75  0.053  42.17 ECM GIM ECM 2 2 0   226.84   1
JASN3  73 20180205  22 26   -1.12  0.075  40.77 ECM GIM ECM 2 2 0   226.47   1
JASN3  74 20180215  20 25   -1.07  0.288  42.09 ECM GIM ECM 2 2 0   226.52   1
JASN3  75 20180225  18 24   -0.92  0.096  41.48 ECM GIM ECM 2 2 0   226.67   1
JASN3  76 20180307  16 22    0.86  0.051  41.73 ECM GIM ECM 2 2 0   228.45   1
JASN3  77 20180317  14 21   -0.51  0.050  43.77 ECM GIM ECM 2 2 0   227.08   1
JASN3  78 20180327  12 19    0.47  0.057  41.52 ECM GIM ECM 2 2 0   228.06   1
JASN3  79 20180406  10 18    0.68  0.096  42.84 ECM GIM ECM 2 2 0   228.27   1
JASN3  80 20180416   8 16    0.77  0.052  43.31 ECM GIM ECM 2 2 0   228.36   1
JASN3  81 20180426   6 15    1.24  0.051  44.09 ECM GIM ECM 2 2 0   228.83   1
JASN3  82 20180506   4 13    2.09  0.198  44.47 ECM GIM ECM 2 2 0   229.68   1
JASN3  83 20180516   2 12    1.08  0.050  44.87 ECM GIM ECM 2 2 0   228.67   1
JASN3  84 20180525   0 10    1.90  0.055  40.41 ECM GIM ECM 2 2 0   229.49   1
JASN3  85 20180604  22  9    1.81  0.051  44.93 ECM GIM ECM 2 2 0   229.40   1
JASN3  86 20180614  20  7  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  87 20180624  18  6    2.37  0.065  44.27 ECM GIM ECM 2 2 0   229.96   1
