TPJOJ.2.5.1              : Data Processing Version ID
8502 Mississippi         : Target database id number and name
 30.870 268.470          : Latitude and longitude (degrees East) of target mid-point
 30.876  30.886          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        257              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.31                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.14m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -13.41 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.18 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.17 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.20 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 14.07 m  std  = 0.01 m                                                  
c     EGM2008   = 14.05 m  std  = 0.02 m                                                  
c     EIGEN6C4  = 14.09 m  std  = 0.01 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 128 20111227  21 32   -0.24  0.053  37.71 ECM GIM ECM 1 1 0    13.81   0
JASN2 129 20120106  19 31   -1.21  0.079  35.01 ECM GIM ECM 1 1 0    12.84   0
JASN2 130 20120116  17 29   -1.51  0.111  32.91 ECM GIM ECM 1 1 0    12.54   0
JASN2 131 20120126  15 28   -0.99  0.176  35.02 ECM GIM ECM 1 1 0    13.06   0
JASN2 132 20120205  13 26   -1.45  0.140  36.45 ECM GIM ECM 1 1 0    12.60   0
JASN2 133 20120215  11 25   -0.85  0.065  37.11 ECM GIM ECM 1 1 0    13.20   0
JASN2 134 20120225   9 23   -1.27  0.108  31.32 ECM GIM ECM 1 1 0    12.78   0
JASN2 135 20120306   7 22   -1.15  0.092  33.72 ECM GIM ECM 1 1 0    12.90   0
JASN2 136 20120316   5 20   -1.18  0.116  32.74 ECM GIM ECM 1 1 0    12.87   0
JASN2 137 20120326   3 19   -0.82  0.071  38.36 ECM GIM ECM 1 1 0    13.23   0
JASN2 138 20120405   1 17  999.99 99.999  40.66 N/A N/A N/A 1 1 0  9999.99   0
JASN2 139 20120414  23 16   -1.75  0.053  30.86 ECM GIM ECM 1 1 0    12.30   0
JASN2 140 20120424  21 14   -5.09  0.081  38.32 ECM GIM ECM 1 1 0     8.96   0
JASN2 141 20120504  19 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 142 20120514  17 11   -2.20  0.273  27.62 ECM GIM ECM 1 1 0    11.85   0
JASN2 143 20120524  15 10   -2.30  0.071  25.65 ECM GIM ECM 1 1 0    11.75   0
JASN2 144 20120603  13  8   -8.00  0.052  37.14 ECM GIM ECM 1 1 0     6.05   0
JASN2 145 20120613  11  7   -8.83  0.100  52.84 ECM GIM ECM 1 1 0     5.22   0
JASN2 146 20120623   9  5   -9.42  0.052  33.85 ECM GIM ECM 1 1 0     4.63   0
JASN2 147 20120703   7  4   -9.92  0.057  48.28 ECM GIM ECM 1 1 0     4.13   0
JASN2 148 20120713   5  2   -9.91  0.053  33.00 ECM GIM ECM 1 1 0     4.14   0
JASN2 149 20120723   3  1   -1.25  0.146  20.58 ECM GIM ECM 1 1 0    12.80   0
JASN2 150 20120802   1  0   -5.76  0.226  25.07 ECM GIM ECM 1 1 0     8.29   0
JASN2 151 20120811  22 58  -10.67  0.052  40.55 ECM GIM ECM 1 1 0     3.38   0
JASN2 152 20120821  20 57  -10.56  0.150  44.13 ECM GIM ECM 1 1 0     3.49   0
JASN2 153 20120831  18 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 154 20120910  16 54  -10.29  0.051  28.44 ECM GIM ECM 1 1 0     3.76   0
JASN2 155 20120920  14 52  -10.35  0.058  42.40 ECM GIM ECM 1 1 0     3.70   0
JASN2 156 20120930  12 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 157 20121010  10 49   -9.96  0.058  39.71 ECM GIM ECM 1 1 0     4.09   0
JASN2 158 20121020   8 48  -10.70  0.059  34.69 ECM GIM ECM 1 1 0     3.35   0
JASN2 159 20121030   6 46  -10.79  0.061  38.50 ECM GIM ECM 1 1 0     3.26   0
JASN2 160 20121109   4 45  -10.39  0.077  26.81 ECM GIM ECM 1 1 0     3.66   0
JASN2 161 20121119   2 43   -9.60  0.052  30.46 ECM GIM ECM 1 1 0     4.45   0
JASN2 162 20121129   0 42  -10.12  0.072  29.81 ECM GIM ECM 1 1 0     3.93   0
JASN2 163 20121208  22 40  -10.55  0.058  43.42 ECM GIM ECM 1 1 0     3.50   0
JASN2 164 20121218  20 39   -1.49  0.171  24.64 ECM GIM ECM 1 1 0    12.56   0
JASN2 165 20121228  18 37    0.34  0.079  23.10 ECM GIM ECM 1 1 0    14.39   0
JASN2 166 20130107  16 36   -1.38  0.166  28.10 ECM GIM ECM 1 1 0    12.67   0
JASN2 167 20130117  14 34   -1.50  0.115  32.15 ECM GIM ECM 1 1 0    12.55   0
JASN2 168 20130127  12 33   -1.60  0.057  38.54 ECM GIM ECM 1 1 0    12.45   0
JASN2 169 20130206  10 32   -2.52  0.259  32.58 ECM GIM ECM 1 1 0    11.53   0
JASN2 170 20130216   8 30   -1.40  0.141  31.64 ECM GIM ECM 1 1 0    12.65   0
JASN2 171 20130226   6 29   -0.18  0.399  37.39 ECM GIM ECM 1 1 0    13.87   0
JASN2 172 20130308   4 27   -4.83  0.053  45.81 ECM GIM ECM 1 1 0     9.22   0
JASN2 173 20130318   2 26   -1.36  0.187  30.22 ECM GIM ECM 1 1 0    12.69   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130406  22 23   -1.43  0.266  33.92 ECM GIM ECM 0 1 0    12.62   0
JASN2 176 20130416  20 21   -1.52  0.182  34.44 ECM GIM ECM 1 1 0    12.53   0
JASN2 177 20130426  18 20   -1.50  0.104  31.67 ECM GIM ECM 1 1 0    12.55   0
JASN2 178 20130506  16 18    0.09  0.051  38.15 ECM GIM ECM 1 1 0    14.14   0
JASN2 179 20130516  14 17    0.97  0.063  40.84 ECM GIM ECM 1 1 0    15.02   0
JASN2 180 20130526  12 15    0.91  0.060  38.73 ECM GIM ECM 1 1 0    14.96   0
JASN2 181 20130605  10 14   -0.02  0.051  37.01 ECM GIM ECM 1 1 0    14.03   0
JASN2 182 20130615   8 12   -0.11  0.051  41.27 ECM GIM ECM 1 1 0    13.94   0
JASN2 183 20130625   6 11   -0.15  0.056  36.73 ECM GIM ECM 1 1 0    13.90   0
JASN2 184 20130705   4  9   -1.65  0.072  36.43 ECM GIM ECM 1 1 0    12.40   0
JASN2 185 20130715   2  8   -1.54  0.066  31.90 ECM GIM ECM 1 1 0    12.51   0
JASN2 186 20130724   0  6   -1.51  0.058  47.75 ECM GIM ECM 1 1 0    12.54   0
JASN2 187 20130803  22  5   -1.71  0.148  26.95 ECM GIM ECM 1 1 0    12.34   0
JASN2 188 20130813  20  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 189 20130823  18  2   -2.03  0.161  28.01 ECM GIM ECM 1 1 0    12.02   0
JASN2 190 20130902  16  1   -7.36  0.053  38.39 ECM GIM ECM 1 1 0     6.69   0
JASN2 191 20130912  13 59   -8.33  0.055  42.12 ECM GIM ECM 0 1 0     5.72   0
JASN2 192 20130922  11 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 193 20131002   9 56   -9.36  0.124  29.74 ECM GIM ECM 1 1 0     4.69   0
JASN2 194 20131012   7 55   -9.25  0.110  44.02 ECM GIM ECM 1 1 0     4.80   0
JASN2 195 20131022   5 53   -8.83  0.056  27.70 ECM GIM ECM 1 1 0     5.22   0
JASN2 196 20131101   3 52   -9.71  0.062  33.16 ECM GIM ECM 1 1 0     4.34   0
JASN2 197 20131111   1 50   -8.71  0.059  33.37 ECM GIM ECM 1 1 0     5.34   0
JASN2 198 20131120  23 49   -8.31  0.073  49.55 ECM GIM ECM 1 1 0     5.74   0
JASN2 199 20131130  21 47   -6.39  0.087  29.45 ECM GIM ECM 1 1 0     7.66   0
JASN2 200 20131210  19 46   -1.25  0.099  29.87 ECM GIM ECM 1 1 0    12.80   0
JASN2 201 20131220  17 44   -1.61  0.115  27.99 ECM GIM ECM 1 1 0    12.44   0
JASN2 202 20131230  15 43   -1.92  0.106  33.38 ECM GIM ECM 1 1 0    12.13   0
JASN2 203 20140109  13 41   -1.92  0.148  32.00 ECM GIM ECM 1 1 0    12.13   0
JASN2 204 20140119  11 40   -3.48  0.061  34.04 ECM GIM ECM 1 1 0    10.57   0
JASN2 205 20140129   9 38   -3.69  0.064  32.72 ECM GIM ECM 1 1 0    10.36   0
JASN2 206 20140208   7 37   -1.44  0.148  28.35 ECM GIM ECM 1 1 0    12.61   0
JASN2 207 20140218   5 36   -1.42  0.109  31.11 ECM GIM ECM 1 1 0    12.63   0
JASN2 208 20140228   3 34   -1.14  0.071  37.51 ECM GIM ECM 1 1 0    12.91   0
JASN2 209 20140310   1 33   -1.30  0.265  31.02 ECM GIM ECM 2 2 0    12.75   0
JASN2 210 20140319  23 31   -1.95  0.291  33.29 ECM GIM ECM 1 1 0    12.10   0
JASN2 211 20140329  21 30   -1.13  0.321  28.84 ECM GIM ECM 1 1 0    12.92   0
JASN2 212 20140408  19 28   -1.81  0.266  27.87 ECM GIM ECM 1 1 0    12.24   0
JASN2 213 20140418  17 27  999.99 99.999  47.37 N/A N/A N/A 1 1 0  9999.99   0
JASN2 214 20140428  15 25   -1.09  0.056  34.66 ECM GIM ECM 1 1 0    12.96   0
JASN2 215 20140508  13 24   -1.77  0.055  32.31 ECM GIM ECM 1 1 0    12.28   0
JASN2 216 20140518  11 22   -1.87  0.055  39.16 ECM GIM ECM 1 1 0    12.18   0
JASN2 217 20140528   9 21   -1.65  0.075  37.77 ECM GIM ECM 1 1 0    12.40   0
JASN2 218 20140607   7 19   -2.49  0.088  36.64 ECM GIM ECM 1 1 0    11.56   0
JASN2 219 20140617   5 18   -2.12  0.172  33.20 ECM GIM ECM 1 1 0    11.93   0
JASN2 220 20140627   3 16   -1.37  0.065  29.86 ECM GIM ECM 2 2 0    12.68   0
JASN2 221 20140707   1 15   -2.14  0.146  30.42 ECM GIM ECM 1 1 0    11.91   0
JASN2 222 20140716  23 13   -3.73  0.059  40.17 ECM GIM ECM 1 1 0    10.32   0
JASN2 223 20140726  21 12   -3.51  0.051  44.39 ECM GIM ECM 1 1 0    10.54   0
JASN2 224 20140805  19 11   -2.04  0.174  31.47 ECM GIM ECM 1 1 0    12.01   0
JASN2 225 20140815  17  9   -7.72  0.093  40.22 ECM GIM ECM 1 1 0     6.33   0
JASN2 226 20140825  15  8   -8.03  0.079  36.97 ECM GIM ECM 1 1 0     6.02   0
JASN2 227 20140904  13  6   -7.37  0.056  34.19 ECM GIM ECM 1 1 0     6.68   0
JASN2 228 20140914  11  5   -7.01  0.099  43.37 ECM GIM ECM 1 1 0     7.04   0
JASN2 229 20140924   9  3   -5.60  0.146  33.64 ECM GIM ECM 1 1 0     8.45   0
JASN2 230 20141004   7  2   -7.41  0.071  31.24 ECM GIM ECM 1 1 0     6.64   0
JASN2 231 20141014   5  0   -7.60  0.077  28.58 ECM GIM ECM 1 1 0     6.45   0
JASN2 232 20141024   2 59   -4.26  0.349  27.27 ECM GIM ECM 1 1 0     9.79   0
JASN2 233 20141103   0 57   -6.04  0.053  31.52 ECM GIM ECM 1 1 0     8.01   0
JASN2 234 20141112  22 56   -3.85  0.101  23.52 ECM GIM ECM 1 1 0    10.20   0
JASN2 235 20141122  20 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 236 20141202  18 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 237 20141212  16 51   -6.90  0.056  38.98 ECM GIM ECM 1 1 0     7.15   0
JASN2 238 20141222  14 50   -5.16  0.051  30.42 ECM GIM ECM 1 1 0     8.89   0
JASN2 239 20150101  12 48   -6.77  0.052  34.77 ECM GIM ECM 1 1 0     7.28   0
JASN2 240 20150111  10 47   -4.02  0.085  32.27 ECM GIM ECM 1 1 0    10.03   0
JASN2 241 20150121   8 45   -5.21  0.078  34.85 ECM GIM ECM 1 1 0     8.84   0
JASN2 242 20150131   6 44   -6.69  0.071  41.87 ECM GIM ECM 1 1 0     7.36   0
JASN2 243 20150210   4 43   -1.45  0.233  28.49 ECM GIM ECM 1 1 0    12.60   0
JASN2 244 20150220   2 41   -1.23  0.099  28.11 ECM GIM ECM 1 1 0    12.82   0
JASN2 245 20150302   0 40   -5.22  0.139  29.60 ECM GIM ECM 1 1 0     8.83   0
JASN2 246 20150311  22 38  999.99 99.999  35.11 N/A N/A N/A 1 1 0  9999.99   0
JASN2 247 20150321  20 37   -0.19  0.054  39.24 ECM GIM ECM 1 1 0    13.86   0
JASN2 248 20150331  18 35    1.02  0.100  39.54 ECM GIM ECM 1 1 0    15.07   0
JASN2 249 20150410  16 34    0.33  0.054  37.80 ECM GIM ECM 1 1 0    14.38   0
JASN2 250 20150420  14 32   -0.03  0.052  37.31 ECM GIM ECM 1 1 0    14.02   0
JASN2 251 20150430  12 31    0.74  0.059  38.77 ECM GIM ECM 1 1 0    14.79   0
JASN2 252 20150510  10 29    0.01  0.050  41.30 ECM GIM ECM 1 1 0    14.06   0
JASN2 253 20150520   8 28   -1.65  0.054  37.81 ECM GIM ECM 1 1 0    12.40   0
JASN2 254 20150530   6 26   -0.91  0.050  40.54 ECM GIM ECM 1 1 0    13.14   0
JASN2 255 20150609   4 25   -0.09  0.051  37.81 ECM GIM ECM 1 1 0    13.96   0
JASN2 256 20150619   2 23   -0.26  0.052  37.51 ECM GIM ECM 1 1 0    13.79   0
JASN2 257 20150629   0 22    0.00  0.050  38.67 ECM GIM ECM 1 1 0    14.05   0
JASN2 258 20150708  22 20    1.17  0.072  38.20 ECM GIM ECM 1 1 0    15.22   0
JASN2 259 20150718  20 19    1.83  0.070  39.18 ECM GIM ECM 1 1 0    15.88   0
JASN2 260 20150728  18 17    2.02  0.072  39.78 ECM GIM ECM 1 1 0    16.07   0
JASN2 261 20150807  16 16    1.06  0.050  38.59 ECM GIM ECM 1 1 0    15.11   0
JASN2 262 20150817  14 15   -1.16  0.058  31.29 ECM GIM ECM 1 1 0    12.89   0
JASN2 263 20150827  12 13  999.99 99.999  27.00 N/A N/A N/A 1 1 0  9999.99   0
JASN2 264 20150906  10 12   -1.80  0.197  26.88 ECM GIM ECM 1 1 0    12.25   0
JASN2 265 20150916   8 10   -8.16  0.089  50.85 ECM GIM ECM 1 1 0     5.89   0
JASN2 266 20150926   6  9   -8.07  0.077  42.54 ECM GIM ECM 1 1 0     5.98   0
JASN2 267 20151006   4  7   -8.68  0.063  40.95 ECM GIM ECM 1 1 0     5.37   0
JASN2 268 20151016   2  6   -8.24  0.082  53.33 ECM GIM ECM 1 1 0     5.81   0
JASN2 269 20151025   0  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 270 20151104  22  3   -1.54  0.163  29.34 ECM GIM ECM 1 1 0    12.51   0
JASN2 271 20151114  20  1   -7.06  0.066  34.01 ECM GIM ECM 1 1 0     6.99   0
JASN2 272 20151124  18  0   -1.60  0.124  29.16 ECM GIM ECM 1 1 0    12.45   0
JASN2 273 20151204  15 58   -2.62  0.097  35.11 ECM GIM ECM 1 1 0    11.43   0
JASN2 274 20151214  13 57   -0.64  0.050  37.15 ECM GIM ECM 1 1 0    13.41   0
JASN2 275 20151224  11 55   -0.74  0.051  48.70 ECM GIM ECM 1 1 0    13.31   0
JASN2 276 20160103   9 54    0.31  0.052  38.64 ECM GIM ECM 1 1 0    14.36   0
JASN2 277 20160113   7 52    3.17  0.056  50.93 ECM GIM ECM 1 1 0    17.22   0
JASN2 278 20160123   5 51    3.81  0.076  44.80 ECM GIM ECM 1 1 0    17.86   0
JASN2 279 20160202   3 50    1.27  0.103  41.59 ECM GIM ECM 1 1 0    15.32   0
JASN2 280 20160212   1 48   -1.15  0.067  36.17 ECM GIM ECM 1 1 0    12.90   0
JASN2 281 20160221  23 47   -0.85  0.051  46.64 ECM GIM ECM 1 1 0    13.20   0
JASN2 282 20160302  21 45   -1.08  0.050  38.16 ECM GIM ECM 1 1 0    12.97   0
JASN2 283 20160312  19 44    0.37  0.054  40.35 ECM GIM ECM 1 1 0    14.42   0
JASN2 284 20160322  17 42    1.68  0.054  40.34 ECM GIM ECM 1 1 0    15.73   0
JASN2 285 20160401  15 41    1.09  0.052  40.03 ECM GIM ECM 1 1 0    15.14   0
JASN2 286 20160411  13 39   -0.36  0.053  38.62 ECM GIM ECM 1 1 0    13.69   0
JASN2 287 20160421  11 38   -0.83  0.050  47.06 ECM GIM ECM 1 1 0    13.22   0
JASN2 288 20160501   9 36   -1.20  0.085  35.01 ECM GIM ECM 1 1 0    12.85   0
JASN2 289 20160511   7 35   -0.78  0.073  40.23 ECM GIM ECM 1 1 0    13.27   0
JASN2 290 20160521   5 33   -0.49  0.050  37.84 ECM GIM ECM 1 1 0    13.56   0
JASN2 291 20160531   3 32   -1.05  0.050  36.55 ECM GIM ECM 1 1 0    13.00   0
JASN2 292 20160610   1 30   -1.34  0.059  35.76 ECM GIM ECM 1 1 0    12.71   0
JASN2 293 20160619  23 29   -1.55  0.063  32.58 ECM GIM ECM 1 1 0    12.50   0
JASN2 294 20160629  21 27   -4.74  0.104  34.66 ECM GIM ECM 1 1 0     9.31   0
JASN2 295 20160709  19 26   -5.13  0.092  30.37 ECM GIM ECM 1 1 0     8.92   0
JASN2 296 20160719  17 24   -3.61  0.060  48.14 ECM GIM ECM 1 1 0    10.44   0
JASN2 297 20160729  15 23   -5.86  0.052  40.43 ECM GIM ECM 1 1 0     8.19   0
JASN2 298 20160808  13 22   -2.27  0.069  28.05 ECM GIM ECM 1 1 0    11.78   0
JASN2 299 20160818  11 20   -4.61  0.076  39.34 ECM GIM ECM 1 1 0     9.44   0
JASN2 300 20160828   9 19   -1.27  0.054  28.66 ECM GIM ECM 1 1 0    12.78   0
JASN2 301 20160907   7 17   -5.44  0.078  33.55 ECM GIM ECM 1 1 0     8.61   0
JASN2 302 20160917   5 16   -2.57  0.250  31.80 ECM GIM ECM 1 1 0    11.48   0
JASN2 303 20160927   3 14   -5.41  0.090  29.27 ECM GIM ECM 1 1 0     8.64   0
JASN3   1 20160221  23 48   -0.83  0.050  45.33 ECM GIM ECM 1 1 0    13.22   1
JASN3   2 20160302  21 46   -1.21  0.160  34.18 ECM GIM ECM 1 1 0    12.84   1
JASN3   3 20160312  19 45    0.42  0.050  40.32 ECM GIM ECM 1 1 0    14.47   1
JASN3   4 20160322  17 44    1.77  0.054  40.82 ECM GIM ECM 1 1 0    15.82   1
JASN3   5 20160401  15 42    1.10  0.055  40.23 ECM GIM ECM 1 1 0    15.15   1
JASN3   6 20160411  13 41   -0.22  0.051  43.16 ECM GIM ECM 1 1 0    13.83   1
JASN3   7 20160421  11 39   -0.96  0.051  50.66 ECM GIM ECM 1 1 0    13.09   1
JASN3   8 20160501   9 38   -1.34  0.127  36.91 ECM GIM ECM 1 1 0    12.71   1
JASN3   9 20160511   7 36   -0.69  0.121  39.23 ECM GIM ECM 1 1 0    13.36   1
JASN3  10 20160521   5 35   -0.25  0.059  38.66 ECM GIM ECM 1 1 0    13.80   1
JASN3  11 20160531   3 33   -0.93  0.060  38.44 ECM GIM ECM 1 1 0    13.12   1
JASN3  12 20160610   1 32   -1.27  0.065  33.54 ECM GIM ECM 1 1 0    12.78   1
JASN3  13 20160619  23 30   -1.61  0.118  32.34 ECM GIM ECM 1 1 0    12.44   1
JASN3  14 20160629  21 29   -4.71  0.081  35.03 ECM GIM ECM 1 1 0     9.34   1
JASN3  15 20160709  19 27   -2.03  0.107  41.98 ECM GIM ECM 1 1 0    12.02   1
JASN3  16 20160719  17 26   -3.59  0.113  48.72 ECM GIM ECM 1 1 0    10.46   1
JASN3  17 20160729  15 24   -5.79  0.188  41.52 ECM GIM ECM 1 1 0     8.26   1
JASN3  18 20160808  13 23   -5.05  0.082  36.34 ECM GIM ECM 1 1 0     9.00   1
JASN3  19 20160818  11 21   -4.70  0.063  41.47 ECM GIM ECM 1 1 0     9.35   1
JASN3  20 20160828   9 20   -1.66  0.078  40.19 ECM GIM ECM 1 1 0    12.39   1
JASN3  21 20160907   7 18   -1.96  0.262  34.26 ECM GIM ECM 1 1 0    12.09   1
JASN3  22 20160917   5 17   -2.60  0.137  32.86 ECM GIM ECM 1 1 0    11.45   1
JASN3  23 20160927   3 16   -2.67  0.154  30.41 ECM GIM ECM 1 1 0    11.38   1
JASN3  24 20161007   1 14   -3.02  0.055  29.65 ECM GIM ECM 1 1 0    11.03   1
JASN3  25 20161016  23 13   -6.08  0.062  32.14 ECM GIM ECM 1 1 0     7.97   1
JASN3  26 20161026  21 11   -6.52  0.062  43.47 ECM GIM ECM 1 1 0     7.53   1
JASN3  27 20161105  19 10   -6.65  0.107  46.51 ECM GIM ECM 1 1 0     7.40   1
JASN3  28 20161115  17  8   -7.73  0.090  48.88 ECM GIM ECM 1 1 0     6.32   1
JASN3  29 20161125  15  7   -9.00  0.058  32.33 ECM GIM ECM 1 1 0     5.05   1
JASN3  30 20161205  13  5   -1.18  0.113  28.13 ECM GIM ECM 1 1 0    12.87   1
JASN3  31 20161215  11  4   -1.33  0.112  31.62 ECM GIM ECM 1 1 0    12.72   1
JASN3  32 20161225   9  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  33 20170104   7  1   -1.58  0.200  38.10 ECM GIM ECM 1 1 0    12.47   1
JASN3  34 20170114   4 59   -1.17  0.110  32.00 ECM GIM ECM 1 1 0    12.88   1
JASN3  35 20170124   2 58   -1.26  0.132  34.46 ECM GIM ECM 1 1 0    12.79   1
JASN3  36 20170203   0 56   -1.61  0.234  33.04 ECM GIM ECM 1 1 0    12.44   1
JASN3  37 20170212  22 55   -2.09  0.232  32.22 ECM GIM ECM 1 1 0    11.96   1
JASN3  38 20170222  20 53   -1.20  0.217  28.70 ECM GIM ECM 1 1 0    12.85   1
JASN3  39 20170304  18 52   -1.41  0.237  25.93 ECM GIM ECM 1 1 0    12.64   1
JASN3  40 20170314  16 50   -1.27  0.067  30.73 ECM GIM ECM 1 1 0    12.78   1
JASN3  41 20170324  14 49   -0.86  0.071  24.12 ECM GIM ECM 1 1 0    13.19   1
JASN3  42 20170403  12 48   -0.96  0.091  31.48 ECM GIM ECM 1 1 0    13.09   1
JASN3  43 20170413  10 46   -1.68  0.066  39.37 ECM GIM ECM 1 1 0    12.37   1
JASN3  44 20170423   8 45   -1.32  0.073  31.51 ECM GIM ECM 1 1 0    12.73   1
JASN3  45 20170503   6 43   -1.02  0.078  40.05 ECM GIM ECM 1 1 0    13.03   1
JASN3  46 20170513   4 42    0.72  0.050  39.87 ECM GIM ECM 1 1 0    14.77   1
JASN3  47 20170523   2 40    2.30  0.085  34.00 ECM GIM ECM 1 1 0    16.35   1
JASN3  48 20170602   0 39    2.49  0.072  36.03 ECM GIM ECM 1 1 0    16.54   1
JASN3  49 20170611  22 37    1.68  0.053  37.03 ECM GIM ECM 1 1 0    15.73   1
JASN3  50 20170621  20 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  51 20170701  18 34   -1.64  0.053  33.19 ECM GIM ECM 1 1 0    12.41   1
JASN3  52 20170711  16 33   -2.18  0.207  34.50 ECM GIM ECM 1 1 0    11.87   1
JASN3  53 20170721  14 31   -3.66  0.052  46.54 ECM GIM ECM 1 1 0    10.39   1
JASN3  54 20170731  12 30   -5.46  0.086  37.17 ECM GIM ECM 1 1 0     8.59   1
JASN3  55 20170810  10 28   -1.55  0.140  36.20 ECM GIM ECM 1 1 0    12.50   1
JASN3  56 20170820   8 27   -1.76  0.070  40.13 ECM GIM ECM 1 1 0    12.29   1
JASN3  57 20170830   6 25   -1.35  0.181  28.81 ECM GIM ECM 1 1 0    12.70   1
JASN3  58 20170909   4 24   -5.10  0.055  44.49 ECM GIM ECM 2 2 0     8.95   1
JASN3  59 20170919   2 22   -6.78  0.051  46.96 ECM GIM ECM 2 2 0     7.27   1
JASN3  60 20170929   0 21   -9.05  0.052  34.93 ECM GIM ECM 2 2 0     5.00   1
JASN3  61 20171008  22 20   -9.24  0.111  44.15 ECM GIM ECM 2 2 0     4.81   1
JASN3  62 20171018  20 18   -8.42  0.051  38.50 ECM GIM ECM 2 2 0     5.63   1
JASN3  63 20171028  18 17   -1.67  0.146  25.10 ECM GIM ECM 2 2 0    12.38   1
JASN3  64 20171107  16 15   -6.72  0.050  35.88 ECM GIM ECM 2 2 0     7.33   1
JASN3  65 20171117  14 14   -5.77  0.083  31.96 ECM GIM ECM 2 2 0     8.28   1
JASN3  66 20171127  12 12   -7.12  0.053  31.04 ECM GIM ECM 2 2 0     6.93   1
JASN3  67 20171207  10 11   -7.10  0.052  30.93 ECM GIM ECM 2 2 0     6.95   1
JASN3  68 20171217   8  9   -1.31  0.118  25.35 ECM GIM ECM 2 2 0    12.74   1
JASN3  69 20171227   6  8   -7.83  0.050  39.78 ECM GIM ECM 2 2 0     6.22   1
JASN3  70 20180106   4  6   -5.35  0.105  38.11 ECM GIM ECM 2 2 0     8.70   1
JASN3  71 20180116   2  5   -1.34  0.059  28.62 ECM GIM ECM 2 2 0    12.71   1
JASN3  72 20180125   0  3   -5.60  0.091  48.35 ECM GIM ECM 2 2 0     8.45   1
JASN3  73 20180204  22  2  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  74 20180214  20  0   -4.32  0.066  39.55 ECM GIM ECM 2 2 0     9.73   1
JASN3  75 20180224  17 59   -1.51  0.217  27.20 ECM GIM ECM 2 2 0    12.54   1
JASN3  76 20180306  15 57    2.00  0.050  49.17 ECM GIM ECM 2 2 0    16.05   1
JASN3  77 20180316  13 56    3.53  0.052  44.84 ECM GIM ECM 2 2 0    17.58   1
JASN3  78 20180326  11 54    3.06  0.071  42.72 ECM GIM ECM 2 2 0    17.11   1
JASN3  79 20180405   9 53    1.38  0.062  43.83 ECM GIM ECM 2 2 0    15.43   1
JASN3  80 20180415   7 52    1.39  0.075  40.24 ECM GIM ECM 2 2 0    15.44   1
JASN3  81 20180425   5 50    1.47  0.051  41.78 ECM GIM ECM 2 2 0    15.52   1
JASN3  82 20180505   3 49    1.23  0.050  45.17 ECM GIM ECM 2 2 0    15.28   1
JASN3  83 20180515   1 47   -0.10  0.051  40.97 ECM GIM ECM 2 2 0    13.95   1
JASN3  84 20180524  23 46   -1.58  0.052  32.15 ECM GIM ECM 2 2 0    12.47   1
JASN3  85 20180603  21 44   -2.21  0.051  32.90 ECM GIM ECM 2 2 0    11.84   1
JASN3  86 20180613  19 43   -1.61  0.204  36.17 ECM GIM ECM 2 2 0    12.44   1
