TPJOJ.2.5.1              : Data Processing Version ID
8513 Mississippi         : Target database id number and name
 43.910 268.650          : Latitude and longitude (degrees East) of target mid-point
 43.911  43.916          : Latitude range of pass traversing target at which data is accepted
143      72              : Satellite pass and revolution number designation
         68              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 163.50 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -31.62 m  std  = 0.00 m                                            
c     EGM2008  mean  = -31.67 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -31.68 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 194.41 m  std  = 0.00 m                                                 
c     EGM2008   = 194.46 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 194.47 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 128 20111228  21 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 129 20120107  19 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 130 20120117  17 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 131 20120127  15 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 132 20120206  13 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 133 20120216  11 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 134 20120226   9 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 135 20120307   7 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 136 20120317   5 47    0.33  0.050  33.61 ECM GIM ECM 1 1 0   194.79   0
JASN2 137 20120327   3 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 138 20120406   1 44    0.35  0.051  44.81 ECM GIM ECM 1 1 0   194.81   0
JASN2 139 20120415  23 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 140 20120425  21 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 141 20120505  19 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 142 20120515  17 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 143 20120525  15 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 144 20120604  13 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 145 20120614  11 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 146 20120624   9 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 147 20120704   7 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 148 20120714   5 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 149 20120724   3 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 150 20120803   1 26    0.17  0.050  36.14 ECM GIM ECM 1 1 0   194.63   0
JASN2 151 20120812  23 24    0.45  0.062  41.95 ECM GIM ECM 1 1 0   194.91   0
JASN2 152 20120822  21 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 153 20120901  19 21  999.99 99.999  32.54 N/A N/A N/A 1 1 0  9999.99   0
JASN2 154 20120911  17 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 155 20120921  15 18    0.18  0.050  36.78 ECM GIM ECM 1 1 0   194.64   0
JASN2 156 20121001  13 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 157 20121011  11 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 158 20121021   9 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 159 20121031   7 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 160 20121110   5 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 161 20121120   3 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 162 20121130   1  8    0.95  0.050  42.76 ECM GIM ECM 1 1 0   195.41   0
JASN2 163 20121209  23  7  999.99 99.999  34.11 N/A N/A N/A 1 1 0  9999.99   0
JASN2 164 20121219  21  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 165 20121229  19  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 166 20130108  17  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 167 20130118  15  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 168 20130128  12 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 169 20130207  10 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 170 20130217   8 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 171 20130227   6 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 172 20130309   4 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 173 20130319   2 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130407  22 49  999.99 99.999 999.99 N/A N/A N/A 0 1 0  9999.99   0
JASN2 176 20130417  20 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 177 20130427  18 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 178 20130507  16 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 179 20130517  14 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 180 20130527  12 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 181 20130606  10 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 182 20130616   8 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 183 20130626   6 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 184 20130706   4 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 185 20130716   2 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 186 20130726   0 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 187 20130804  22 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 188 20130814  20 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 189 20130824  18 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 190 20130903  16 27  999.99 99.999  39.34 N/A N/A N/A 1 1 0  9999.99   0
JASN2 191 20130913  14 25    0.36  0.050  37.97 ECM GIM ECM 1 1 0   194.82   0
JASN2 192 20130923  12 24    0.51  0.054  29.05 ECM GIM ECM 1 1 0   194.97   0
JASN2 193 20131003  10 22    0.42  0.051  43.32 ECM GIM ECM 1 1 0   194.88   0
JASN2 194 20131013   8 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 195 20131023   6 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 196 20131102   4 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 197 20131112   2 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 198 20131122   0 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 199 20131201  22 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 200 20131211  20 12    0.06  0.050  36.59 ECM GIM ECM 1 1 0   194.52   0
JASN2 201 20131221  18 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 202 20131231  16  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 203 20140110  14  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 204 20140120  12  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 205 20140130  10  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 206 20140209   8  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 207 20140219   6  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 208 20140301   4  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 209 20140311   1 59  999.99 99.999  26.76 N/A N/A N/A 2 2 0  9999.99   0
JASN2 210 20140320  23 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 211 20140330  21 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 212 20140409  19 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 213 20140419  17 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 214 20140429  15 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 215 20140509  13 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 216 20140519  11 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 217 20140529   9 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 218 20140608   7 46    1.09  0.050  43.90 ECM GIM ECM 1 1 0   195.55   0
JASN2 219 20140618   5 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 220 20140628   3 43    1.24  0.050  47.40 ECM GIM ECM 2 2 0   195.70   0
JASN2 221 20140708   1 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 222 20140717  23 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 223 20140727  21 38    0.52  0.085  25.52 ECM GIM ECM 1 1 0   194.98   0
JASN2 224 20140806  19 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 225 20140816  17 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 226 20140826  15 34   -0.18  0.057  15.77 ECM GIM ECM 1 1 0   194.28   0
JASN2 227 20140905  13 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 228 20140915  11 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 229 20140925   9 29    0.11  0.105  37.98 ECM GIM ECM 1 1 0   194.57   0
JASN2 230 20141005   7 28  999.99 99.999  28.86 N/A N/A N/A 1 1 0  9999.99   0
JASN2 231 20141015   5 27    0.06  0.050  34.01 ECM GIM ECM 1 1 0   194.52   0
JASN2 232 20141025   3 25  999.99 99.999  50.61 N/A N/A N/A 1 1 0  9999.99   0
JASN2 233 20141104   1 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 234 20141113  23 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 235 20141123  21 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 236 20141203  19 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 237 20141213  17 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 238 20141223  15 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 239 20150102  13 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 240 20150112  11 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 241 20150122   9 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 242 20150201   7 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 243 20150211   5  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 244 20150221   3  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 245 20150303   1  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 246 20150312  23  4    0.40  0.050  38.62 ECM GIM ECM 1 1 0   194.86   0
JASN2 247 20150322  21  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 248 20150401  19  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 249 20150411  17  0    0.48  0.050  32.32 ECM GIM ECM 1 1 0   194.94   0
JASN2 250 20150421  14 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 251 20150501  12 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 252 20150511  10 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 253 20150521   8 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 254 20150531   6 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 255 20150610   4 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 256 20150620   2 50    0.53  0.050  41.73 ECM GIM ECM 1 1 0   194.99   0
JASN2 257 20150630   0 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 258 20150709  22 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 259 20150719  20 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 260 20150729  18 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 261 20150808  16 42  999.99 99.999  35.10 N/A N/A N/A 1 1 0  9999.99   0
JASN2 262 20150818  14 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 263 20150828  12 39    0.37  0.050  32.23 ECM GIM ECM 1 1 0   194.83   0
JASN2 264 20150907  10 38  999.99 99.999  48.76 N/A N/A N/A 1 1 0  9999.99   0
JASN2 265 20150917   8 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 266 20150927   6 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 267 20151007   4 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 268 20151017   2 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 269 20151027   0 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 270 20151105  22 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 271 20151115  20 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 272 20151125  18 26    0.40  0.050  29.16 ECM GIM ECM 1 1 0   194.86   0
JASN2 273 20151205  16 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 274 20151215  14 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 275 20151225  12 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 276 20160104  10 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 277 20160114   8 19    0.28  0.050  31.51 ECM GIM ECM 1 1 0   194.74   0
JASN2 278 20160124   6 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 279 20160203   4 16    0.27  0.050  35.80 ECM GIM ECM 1 1 0   194.73   0
JASN2 280 20160213   2 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 281 20160222   0 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 282 20160303  22 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 283 20160313  20 10  999.99 99.999  40.42 N/A N/A N/A 1 1 0  9999.99   0
JASN2 284 20160323  18  8    1.34  0.050  41.50 ECM GIM ECM 1 1 0   195.80   0
JASN2 285 20160402  16  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 286 20160412  14  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 287 20160422  12  4    0.20  0.055  36.38 ECM GIM ECM 1 1 0   194.66   0
JASN2 288 20160502  10  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 289 20160512   8  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 290 20160522   6  0    0.10  0.151  30.95 ECM GIM ECM 1 1 0   194.56   0
JASN2 291 20160601   3 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 292 20160611   1 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 293 20160620  23 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 294 20160630  21 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 295 20160710  19 52  999.99 99.999  32.62 N/A N/A N/A 1 1 0  9999.99   0
JASN2 296 20160720  17 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 297 20160730  15 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 298 20160809  13 48    0.57  0.118  40.72 ECM GIM ECM 1 1 0   195.03   0
JASN2 299 20160819  11 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 300 20160829   9 45    0.84  0.050  46.98 ECM GIM ECM 1 1 0   195.30   0
JASN2 301 20160908   7 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 302 20160918   5 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 303 20160928   3 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN3   1 20160222   0 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   2 20160303  22 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   3 20160313  20 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   4 20160323  18 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   5 20160402  16  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   6 20160412  14  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   7 20160422  12  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   8 20160502  10  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   9 20160512   8  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  10 20160522   6  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  11 20160601   4  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  12 20160611   1 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  13 20160620  23 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  14 20160630  21 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  15 20160710  19 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  16 20160720  17 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  17 20160730  15 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  18 20160809  13 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  19 20160819  11 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  20 20160829   9 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  21 20160908   7 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  22 20160918   5 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  23 20160928   3 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  24 20161008   1 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  25 20161017  23 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  26 20161027  21 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  27 20161106  19 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  28 20161116  17 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  29 20161126  15 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  30 20161206  13 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  31 20161216  11 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  32 20161226   9 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  33 20170105   7 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  34 20170115   5 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  35 20170125   3 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  36 20170204   1 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  37 20170213  23 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  38 20170223  21 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  39 20170305  19 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  40 20170315  17 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  41 20170325  15 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  42 20170404  13 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  43 20170414  11 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  44 20170424   9 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  45 20170504   7  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  46 20170514   5  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  47 20170524   3  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  48 20170603   1  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  49 20170612  23  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  50 20170622  21  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  51 20170702  19  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  52 20170712  16 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  53 20170722  14 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  54 20170801  12 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  55 20170811  10 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  56 20170821   8 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  57 20170831   6 52  999.99 99.999 999.99 N/A N/A N/A 0 1 0  9999.99   1
JASN3  58 20170910   4 50    0.22  0.050  34.11 ECM GIM ECM 2 2 0   194.68   1
JASN3  59 20170920   2 49    0.07  0.050  40.82 ECM GIM ECM 2 2 0   194.53   1
JASN3  60 20170930   0 47    0.19  0.050  41.90 ECM GIM ECM 2 2 0   194.65   1
JASN3  61 20171009  22 46    0.42  0.054  35.92 ECM GIM ECM 2 2 0   194.88   1
JASN3  62 20171019  20 44    0.60  0.050  34.20 ECM GIM ECM 2 2 0   195.06   1
JASN3  63 20171029  18 43    0.26  0.050  33.16 ECM GIM ECM 2 2 0   194.72   1
JASN3  64 20171108  16 41  999.99 99.999  33.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  65 20171118  14 40    0.19  0.051  30.20 ECM GIM ECM 2 2 0   194.65   1
JASN3  66 20171128  12 39    0.38  0.052  40.45 ECM GIM ECM 2 2 0   194.84   1
JASN3  67 20171208  10 37  999.99 99.999  40.02 N/A N/A N/A 2 2 0  9999.99   1
JASN3  68 20171218   8 36    0.32  0.109  39.87 ECM GIM ECM 2 2 0   194.78   1
JASN3  69 20171228   6 34    0.03  0.050  35.55 ECM GIM ECM 2 2 0   194.49   1
JASN3  70 20180107   4 33    0.16  0.050  25.47 ECM GIM ECM 2 2 0   194.62   1
JASN3  71 20180117   2 31    0.09  0.050  25.22 ECM GIM ECM 2 2 0   194.55   1
JASN3  72 20180127   0 30    0.55  0.050  46.32 ECM GIM ECM 2 2 0   195.01   1
JASN3  73 20180205  22 28    0.03  0.050  25.96 ECM GIM ECM 2 2 0   194.49   1
JASN3  74 20180215  20 27    0.32  0.050  30.21 ECM GIM ECM 2 2 0   194.78   1
JASN3  75 20180225  18 25    0.11  0.050  27.37 ECM GIM ECM 2 2 0   194.57   1
JASN3  76 20180307  16 24    0.15  0.050  36.09 ECM GIM ECM 2 2 0   194.61   1
JASN3  77 20180317  14 22  999.99 99.999  39.27 N/A N/A N/A 2 2 0  9999.99   1
JASN3  78 20180327  12 21    0.23  0.066  38.00 ECM GIM ECM 2 2 0   194.69   1
JASN3  79 20180406  10 19    0.11  0.050  33.43 ECM GIM ECM 2 2 0   194.57   1
JASN3  80 20180416   8 18    0.15  0.068  33.25 ECM GIM ECM 2 2 0   194.61   1
JASN3  81 20180426   6 16    0.57  0.050  45.17 ECM GIM ECM 2 2 0   195.03   1
JASN3  82 20180506   4 15    1.10  0.053  46.33 ECM GIM ECM 2 2 0   195.56   1
JASN3  83 20180516   2 13  999.99 99.999  44.54 N/A N/A N/A 2 2 0  9999.99   1
JASN3  84 20180525   0 12  999.99 99.999  34.81 N/A N/A N/A 2 2 0  9999.99   1
JASN3  85 20180604  22 11    0.18  0.051  40.28 ECM GIM ECM 2 2 0   194.64   1
JASN3  86 20180614  20  9    0.20  0.050  31.25 ECM GIM ECM 2 2 0   194.66   1
JASN3  87 20180624  18  8    1.15  0.050  34.57 ECM GIM ECM 2 2 0   195.61   1
