TPJOJ.2.5.1              : Data Processing Version ID
8501 Mississippi         : Target database id number and name
 30.750 268.410          : Latitude and longitude (degrees East) of target mid-point
 30.744  30.779          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        107              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.46                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.30m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -10.13 m  std  = 0.08 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.27 m  std  = 0.01 m                                            
c     EGM2008  mean  = -28.28 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -28.32 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 17.44 m  std  = 0.07 m                                                  
c     EGM2008   = 17.45 m  std  = 0.07 m                                                  
c     EIGEN6C4  = 17.49 m  std  = 0.07 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 126 20111208   1 35   -6.45  0.082  36.84 ECM GIM ECM 1 1 0    11.00   0
JASN2 127 20111217  23 33   -4.90  0.073  31.77 ECM GIM ECM 1 1 0    12.55   0
JASN2 128 20111227  21 32   -4.21  0.068  42.47 ECM GIM ECM 1 1 0    13.24   0
JASN2 129 20120106  19 30   -5.12  0.129  40.59 ECM GIM ECM 1 1 0    12.33   0
JASN2 130 20120116  17 29   -6.84  0.093  40.18 ECM GIM ECM 1 1 0    10.61   0
JASN2 131 20120126  15 28   -4.83  0.105  29.03 ECM GIM ECM 1 1 0    12.62   0
JASN2 132 20120205  13 26   -5.46  0.059  34.97 ECM GIM ECM 1 1 0    11.99   0
JASN2 133 20120215  11 25   -4.79  0.067  45.86 ECM GIM ECM 1 1 0    12.66   0
JASN2 134 20120225   9 23   -7.13  0.075  43.64 ECM GIM ECM 1 1 0    10.32   0
JASN2 135 20120306   7 22   -5.38  0.126  34.54 ECM GIM ECM 1 1 0    12.07   0
JASN2 136 20120316   5 20   -5.54  0.238  33.97 ECM GIM ECM 1 1 0    11.91   0
JASN2 137 20120326   3 19   -5.10  0.091  35.55 ECM GIM ECM 1 1 0    12.35   0
JASN2 138 20120405   1 17   -4.53  0.075  38.96 ECM GIM ECM 1 1 0    12.92   0
JASN2 139 20120414  23 16   -6.88  0.147  40.52 ECM GIM ECM 1 1 0    10.57   0
JASN2 140 20120424  21 14   -6.30  0.480  30.99 ECM GIM ECM 1 1 0    11.15   0
JASN2 141 20120504  19 13  -10.66  0.061  43.47 ECM GIM ECM 1 1 0     6.79   0
JASN2 142 20120514  17 11   -8.87  0.072  38.58 ECM GIM ECM 1 1 0     8.58   0
JASN2 143 20120524  15 10   -6.90  0.106  21.87 ECM GIM ECM 1 1 0    10.55   0
JASN2 144 20120603  13  8   -6.91  0.253  26.16 ECM GIM ECM 1 1 0    10.54   0
JASN2 145 20120613  11  7  -12.31  0.104  42.68 ECM GIM ECM 1 1 0     5.14   0
JASN2 146 20120623   9  5  -13.04  0.084  38.62 ECM GIM ECM 1 1 0     4.41   0
JASN2 147 20120703   7  4  -13.62  0.069  43.86 ECM GIM ECM 1 1 0     3.83   0
JASN2 148 20120713   5  2  -13.89  0.078  36.65 ECM GIM ECM 1 1 0     3.56   0
JASN2 149 20120723   3  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 150 20120802   0 59  -14.46  0.098  37.70 ECM GIM ECM 1 1 0     2.99   0
JASN2 151 20120811  22 58  -14.38  0.052  39.16 ECM GIM ECM 1 1 0     3.07   0
JASN2 152 20120821  20 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 153 20120831  18 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 154 20120910  16 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 155 20120920  14 52  -14.29  0.054  39.02 ECM GIM ECM 1 1 0     3.16   0
JASN2 156 20120930  12 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 157 20121010  10 49  -13.69  0.055  35.38 ECM GIM ECM 1 1 0     3.76   0
JASN2 158 20121020   8 48  -14.29  0.100  36.00 ECM GIM ECM 1 1 0     3.16   0
JASN2 159 20121030   6 46  -14.37  0.064  40.26 ECM GIM ECM 1 1 0     3.08   0
JASN2 160 20121109   4 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 161 20121119   2 43  -13.45  0.069  34.50 ECM GIM ECM 1 1 0     4.00   0
JASN2 162 20121129   0 42  -13.78  0.157  41.20 ECM GIM ECM 1 1 0     3.67   0
JASN2 163 20121208  22 40  -14.51  0.052  36.42 ECM GIM ECM 1 1 0     2.94   0
JASN2 164 20121218  20 39   -7.01  0.335  26.40 ECM GIM ECM 1 1 0    10.44   0
JASN2 165 20121228  18 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 166 20130107  16 36   -9.19  0.087  33.71 ECM GIM ECM 1 1 0     8.26   0
JASN2 167 20130117  14 34   -7.34  0.498  33.16 ECM GIM ECM 1 1 0    10.11   0
JASN2 168 20130127  12 33   -5.50  0.057  46.83 ECM GIM ECM 1 1 0    11.95   0
JASN2 169 20130206  10 32   -6.51  0.057  42.94 ECM GIM ECM 1 1 0    10.94   0
JASN2 170 20130216   8 30   -5.74  0.071  39.29 ECM GIM ECM 1 1 0    11.71   0
JASN2 171 20130226   6 29   -6.38  0.467  36.07 ECM GIM ECM 1 1 0    11.07   0
JASN2 172 20130308   4 27   -8.58  0.103  44.77 ECM GIM ECM 1 1 0     8.87   0
JASN2 173 20130318   2 26   -6.65  0.070  27.57 ECM GIM ECM 1 1 0    10.80   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130406  22 23   -6.07  0.183  37.56 ECM GIM ECM 0 1 0    11.38   0
JASN2 176 20130416  20 21   -6.74  0.351  35.74 ECM GIM ECM 1 1 0    10.71   0
JASN2 177 20130426  18 20   -5.51  0.054  34.71 ECM GIM ECM 1 1 0    11.94   0
JASN2 178 20130506  16 18   -3.94  0.113  38.05 ECM GIM ECM 1 1 0    13.51   0
JASN2 179 20130516  14 17   -3.40  0.055  39.50 ECM GIM ECM 1 1 0    14.05   0
JASN2 180 20130526  12 15   -3.07  0.075  41.97 ECM GIM ECM 1 1 0    14.38   0
JASN2 181 20130605  10 14   -4.09  0.053  41.15 ECM GIM ECM 1 1 0    13.36   0
JASN2 182 20130615   8 12   -4.08  0.053  40.13 ECM GIM ECM 1 1 0    13.37   0
JASN2 183 20130625   6 11   -4.17  0.081  38.94 ECM GIM ECM 1 1 0    13.28   0
JASN2 184 20130705   4  9   -5.56  0.091  39.10 ECM GIM ECM 1 1 0    11.89   0
JASN2 185 20130715   2  8   -6.18  0.079  41.89 ECM GIM ECM 1 1 0    11.27   0
JASN2 186 20130724   0  6   -5.37  0.083  36.16 ECM GIM ECM 1 1 0    12.08   0
JASN2 187 20130803  22  5   -8.62  0.114  42.82 ECM GIM ECM 1 1 0     8.83   0
JASN2 188 20130813  20  3   -5.50  0.103  26.18 ECM GIM ECM 1 1 0    11.95   0
JASN2 189 20130823  18  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 190 20130902  16  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 191 20130912  13 59  -12.26  0.068  39.68 ECM GIM ECM 0 1 0     5.19   0
JASN2 192 20130922  11 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 193 20131002   9 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 194 20131012   7 55  -12.71  0.428  30.21 ECM GIM ECM 1 1 0     4.74   0
JASN2 195 20131022   5 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 196 20131101   3 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 197 20131111   1 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 198 20131120  23 49  -11.91  0.450  34.73 ECM GIM ECM 1 1 0     5.54   0
JASN2 199 20131130  21 47  -10.20  0.069  36.93 ECM GIM ECM 1 1 0     7.25   0
JASN2 200 20131210  19 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 201 20131220  17 44   -6.54  0.260  24.08 ECM GIM ECM 1 1 0    10.91   0
JASN2 202 20131230  15 43   -6.34  0.068  35.66 ECM GIM ECM 1 1 0    11.11   0
JASN2 203 20140109  13 41   -6.04  0.065  34.06 ECM GIM ECM 1 1 0    11.41   0
JASN2 204 20140119  11 40   -7.04  0.139  37.67 ECM GIM ECM 1 1 0    10.41   0
JASN2 205 20140129   9 38   -6.81  0.126  39.74 ECM GIM ECM 1 1 0    10.64   0
JASN2 206 20140208   7 37   -9.01  0.068  31.68 ECM GIM ECM 1 1 0     8.44   0
JASN2 207 20140218   5 36   -6.90  0.180  33.24 ECM GIM ECM 1 1 0    10.55   0
JASN2 208 20140228   3 34   -7.16  0.111  33.24 ECM GIM ECM 1 1 0    10.29   0
JASN2 209 20140310   1 33   -6.54  0.082  35.70 ECM GIM ECM 2 2 0    10.91   0
JASN2 210 20140319  23 31   -7.53  0.058  47.12 ECM GIM ECM 1 1 0     9.92   0
JASN2 211 20140329  21 30   -6.71  0.368  35.78 ECM GIM ECM 1 1 0    10.74   0
JASN2 212 20140408  19 28   -6.96  0.129  36.79 ECM GIM ECM 1 1 0    10.49   0
JASN2 213 20140418  17 27   -4.87  0.067  40.38 ECM GIM ECM 1 1 0    12.58   0
JASN2 214 20140428  15 25   -5.04  0.116  35.56 ECM GIM ECM 1 1 0    12.41   0
JASN2 215 20140508  13 24   -6.28  0.055  39.75 ECM GIM ECM 1 1 0    11.17   0
JASN2 216 20140518  11 22   -5.57  0.053  48.12 ECM GIM ECM 1 1 0    11.88   0
JASN2 217 20140528   9 21   -5.91  0.053  47.67 ECM GIM ECM 1 1 0    11.54   0
JASN2 218 20140607   7 19   -6.17  0.128  38.03 ECM GIM ECM 1 1 0    11.28   0
JASN2 219 20140617   5 18   -6.31  0.060  38.00 ECM GIM ECM 1 1 0    11.14   0
JASN2 220 20140627   3 16   -6.41  0.052  40.51 ECM GIM ECM 2 2 0    11.04   0
JASN2 221 20140707   1 15   -7.23  0.076  43.35 ECM GIM ECM 1 1 0    10.22   0
JASN2 222 20140716  23 13   -7.87  0.053  34.85 ECM GIM ECM 1 1 0     9.58   0
JASN2 223 20140726  21 12   -7.67  0.053  41.51 ECM GIM ECM 1 1 0     9.78   0
JASN2 224 20140805  19 10   -9.97  0.129  42.19 ECM GIM ECM 1 1 0     7.48   0
JASN2 225 20140815  17  9  -11.43  0.051  45.86 ECM GIM ECM 1 1 0     6.02   0
JASN2 226 20140825  15  8  -11.61  0.053  43.17 ECM GIM ECM 1 1 0     5.84   0
JASN2 227 20140904  13  6  -11.21  0.058  43.23 ECM GIM ECM 1 1 0     6.24   0
JASN2 228 20140914  11  5   -8.24  0.435  28.67 ECM GIM ECM 1 1 0     9.21   0
JASN2 229 20140924   9  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 230 20141004   7  2   -6.95  0.297  26.78 ECM GIM ECM 1 1 0    10.50   0
JASN2 231 20141014   5  0   -6.63  0.385  28.60 ECM GIM ECM 1 1 0    10.82   0
JASN2 232 20141024   2 59   -7.65  0.304  29.32 ECM GIM ECM 1 1 0     9.80   0
JASN2 233 20141103   0 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 234 20141112  22 56   -6.93  0.320  23.27 ECM GIM ECM 1 1 0    10.52   0
JASN2 235 20141122  20 54   -6.98  0.240  23.95 ECM GIM ECM 1 1 0    10.47   0
JASN2 236 20141202  18 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 237 20141212  16 51   -7.78  0.163  26.06 ECM GIM ECM 1 1 0     9.67   0
JASN2 238 20141222  14 50   -9.06  0.052  38.73 ECM GIM ECM 1 1 0     8.39   0
JASN2 239 20150101  12 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 240 20150111  10 47   -6.68  0.333  34.26 ECM GIM ECM 1 1 0    10.77   0
JASN2 241 20150121   8 45   -7.73  0.328  29.29 ECM GIM ECM 1 1 0     9.72   0
JASN2 242 20150131   6 44   -8.62  0.100  31.31 ECM GIM ECM 1 1 0     8.83   0
JASN2 243 20150210   4 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 244 20150220   2 41   -5.21  0.064  24.36 ECM GIM ECM 1 1 0    12.24   0
JASN2 245 20150302   0 40   -9.24  0.059  37.43 ECM GIM ECM 1 1 0     8.21   0
JASN2 246 20150311  22 38   -6.11  0.230  35.41 ECM GIM ECM 1 1 0    11.34   0
JASN2 247 20150321  20 37   -4.21  0.065  37.34 ECM GIM ECM 1 1 0    13.24   0
JASN2 248 20150331  18 35   -2.82  0.103  40.90 ECM GIM ECM 1 1 0    14.63   0
JASN2 249 20150410  16 34   -3.94  0.057  40.77 ECM GIM ECM 1 1 0    13.51   0
JASN2 250 20150420  14 32   -4.27  0.065  41.83 ECM GIM ECM 1 1 0    13.18   0
JASN2 251 20150430  12 31   -3.26  0.055  48.76 ECM GIM ECM 1 1 0    14.19   0
JASN2 252 20150510  10 29   -3.98  0.058  40.20 ECM GIM ECM 1 1 0    13.47   0
JASN2 253 20150520   8 28   -5.45  0.144  41.10 ECM GIM ECM 1 1 0    12.00   0
JASN2 254 20150530   6 26   -4.85  0.056  37.80 ECM GIM ECM 1 1 0    12.60   0
JASN2 255 20150609   4 25   -3.91  0.080  41.56 ECM GIM ECM 1 1 0    13.54   0
JASN2 256 20150619   2 23   -4.40  0.056  40.95 ECM GIM ECM 1 1 0    13.05   0
JASN2 257 20150629   0 22   -4.03  0.087  39.25 ECM GIM ECM 1 1 0    13.42   0
JASN2 258 20150708  22 20   -2.80  0.060  39.04 ECM GIM ECM 1 1 0    14.65   0
JASN2 259 20150718  20 19   -2.13  0.055  45.50 ECM GIM ECM 1 1 0    15.32   0
JASN2 260 20150728  18 17   -1.96  0.062  43.41 ECM GIM ECM 1 1 0    15.49   0
JASN2 261 20150807  16 16   -2.85  0.051  38.95 ECM GIM ECM 1 1 0    14.60   0
JASN2 262 20150817  14 14   -5.07  0.310  36.99 ECM GIM ECM 1 1 0    12.38   0
JASN2 263 20150827  12 13   -9.44  0.091  42.95 ECM GIM ECM 1 1 0     8.01   0
JASN2 264 20150906  10 12   -5.14  0.278  29.69 ECM GIM ECM 1 1 0    12.31   0
JASN2 265 20150916   8 10   -5.92  0.346  28.12 ECM GIM ECM 1 1 0    11.53   0
JASN2 266 20150926   6  9  -11.73  0.080  45.56 ECM GIM ECM 1 1 0     5.72   0
JASN2 267 20151006   4  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 268 20151016   2  6   -6.46  0.074  29.96 ECM GIM ECM 1 1 0    10.99   0
JASN2 269 20151025   0  4   -6.27  0.058  25.67 ECM GIM ECM 1 1 0    11.18   0
JASN2 270 20151104  22  3  -11.65  0.052  42.18 ECM GIM ECM 1 1 0     5.80   0
JASN2 271 20151114  20  1  -10.01  0.459  42.05 ECM GIM ECM 1 1 0     7.44   0
JASN2 272 20151124  18  0   -6.24  0.443  27.50 ECM GIM ECM 1 1 0    11.21   0
JASN2 273 20151204  15 58   -6.25  0.088  39.49 ECM GIM ECM 1 1 0    11.20   0
JASN2 274 20151214  13 57   -4.70  0.059  34.53 ECM GIM ECM 1 1 0    12.75   0
JASN2 275 20151224  11 55   -4.81  0.058  44.89 ECM GIM ECM 1 1 0    12.64   0
JASN2 276 20160103   9 54   -3.75  0.066  42.87 ECM GIM ECM 1 1 0    13.70   0
JASN2 277 20160113   7 52   -0.83  0.067  51.16 ECM GIM ECM 1 1 0    16.62   0
JASN2 278 20160123   5 51   -0.23  0.066  41.43 ECM GIM ECM 1 1 0    17.22   0
JASN2 279 20160202   3 49   -2.83  0.058  44.03 ECM GIM ECM 1 1 0    14.62   0
JASN2 280 20160212   1 48   -4.79  0.089  39.41 ECM GIM ECM 1 1 0    12.66   0
JASN2 281 20160221  23 47   -5.03  0.050  49.20 ECM GIM ECM 1 1 0    12.42   0
JASN2 282 20160302  21 45   -5.26  0.119  44.25 ECM GIM ECM 1 1 0    12.19   0
JASN2 283 20160312  19 44   -3.53  0.066  44.14 ECM GIM ECM 1 1 0    13.92   0
JASN2 284 20160322  17 42   -2.17  0.068  37.96 ECM GIM ECM 1 1 0    15.28   0
JASN2 285 20160401  15 41   -2.82  0.054  43.12 ECM GIM ECM 1 1 0    14.63   0
JASN2 286 20160411  13 39   -4.35  0.058  39.30 ECM GIM ECM 1 1 0    13.10   0
JASN2 287 20160421  11 38   -5.02  0.055  47.03 ECM GIM ECM 1 1 0    12.43   0
JASN2 288 20160501   9 36   -5.02  0.071  38.55 ECM GIM ECM 1 1 0    12.43   0
JASN2 289 20160511   7 35   -4.74  0.056  39.43 ECM GIM ECM 1 1 0    12.71   0
JASN2 290 20160521   5 33   -4.45  0.066  39.92 ECM GIM ECM 1 1 0    13.00   0
JASN2 291 20160531   3 32   -5.05  0.096  40.16 ECM GIM ECM 1 1 0    12.40   0
JASN2 292 20160610   1 30   -5.23  0.111  39.95 ECM GIM ECM 1 1 0    12.22   0
JASN2 293 20160619  23 29   -6.86  0.068  42.82 ECM GIM ECM 1 1 0    10.59   0
JASN2 294 20160629  21 27   -5.62  0.178  25.43 ECM GIM ECM 1 1 0    11.83   0
JASN2 295 20160709  19 26   -8.21  0.451  32.62 ECM GIM ECM 1 1 0     9.24   0
JASN2 296 20160719  17 24   -7.42  0.083  46.30 ECM GIM ECM 1 1 0    10.03   0
JASN2 297 20160729  15 23   -6.82  0.061  30.40 ECM GIM ECM 1 1 0    10.63   0
JASN2 298 20160808  13 22   -8.93  0.080  33.81 ECM GIM ECM 1 1 0     8.52   0
JASN2 299 20160818  11 20   -8.40  0.342  40.61 ECM GIM ECM 1 1 0     9.05   0
JASN2 300 20160828   9 19   -7.91  0.050  42.01 ECM GIM ECM 1 1 0     9.54   0
JASN2 301 20160907   7 17   -9.42  0.081  40.04 ECM GIM ECM 1 1 0     8.03   0
JASN2 302 20160917   5 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 303 20160927   3 14   -9.33  0.067  35.03 ECM GIM ECM 1 1 0     8.12   0
JASN3   1 20160221  23 48   -4.83  0.051  46.61 ECM GIM ECM 1 1 0    12.62   1
JASN3   2 20160302  21 46   -5.20  0.128  38.66 ECM GIM ECM 1 1 0    12.25   1
JASN3   3 20160312  19 45   -3.56  0.054  44.66 ECM GIM ECM 1 1 0    13.89   1
JASN3   4 20160322  17 44   -2.05  0.057  38.51 ECM GIM ECM 1 1 0    15.40   1
JASN3   5 20160401  15 42   -2.72  0.070  40.91 ECM GIM ECM 1 1 0    14.73   1
JASN3   6 20160411  13 41   -4.15  0.072  38.87 ECM GIM ECM 1 1 0    13.30   1
JASN3   7 20160421  11 39   -4.81  0.073  50.57 ECM GIM ECM 1 1 0    12.64   1
JASN3   8 20160501   9 38   -5.37  0.097  43.76 ECM GIM ECM 1 1 0    12.08   1
JASN3   9 20160511   7 36   -4.69  0.051  40.18 ECM GIM ECM 1 1 0    12.76   1
JASN3  10 20160521   5 35   -4.48  0.082  40.44 ECM GIM ECM 1 1 0    12.97   1
JASN3  11 20160531   3 33   -4.98  0.063  38.43 ECM GIM ECM 1 1 0    12.47   1
JASN3  12 20160610   1 32   -5.20  0.060  39.61 ECM GIM ECM 1 1 0    12.25   1
JASN3  13 20160619  23 30   -6.90  0.059  39.39 ECM GIM ECM 1 1 0    10.55   1
JASN3  14 20160629  21 29   -5.71  0.080  25.94 ECM GIM ECM 1 1 0    11.74   1
JASN3  15 20160709  19 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  16 20160719  17 26   -7.45  0.108  49.49 ECM GIM ECM 1 1 0    10.00   1
JASN3  17 20160729  15 24   -7.08  0.454  33.15 ECM GIM ECM 1 1 0    10.37   1
JASN3  18 20160808  13 23   -7.83  0.419  31.84 ECM GIM ECM 1 1 0     9.62   1
JASN3  19 20160818  11 21   -8.70  0.108  42.65 ECM GIM ECM 1 1 0     8.75   1
JASN3  20 20160828   9 20   -7.83  0.069  47.23 ECM GIM ECM 1 1 0     9.62   1
JASN3  21 20160907   7 18   -9.51  0.062  40.35 ECM GIM ECM 1 1 0     7.94   1
JASN3  22 20160917   5 17   -9.26  0.165  45.38 ECM GIM ECM 1 1 0     8.19   1
JASN3  23 20160927   3 15   -9.24  0.063  34.33 ECM GIM ECM 1 1 0     8.21   1
JASN3  24 20161007   1 14  -10.10  0.054  40.92 ECM GIM ECM 1 1 0     7.35   1
JASN3  25 20161016  23 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  26 20161026  21 11  -10.44  0.115  35.58 ECM GIM ECM 1 1 0     7.01   1
JASN3  27 20161105  19 10  -10.59  0.090  42.63 ECM GIM ECM 1 1 0     6.86   1
JASN3  28 20161115  17  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  29 20161125  15  7  -12.03  0.487  32.73 ECM GIM ECM 1 1 0     5.42   1
JASN3  30 20161205  13  5  -12.15  0.064  36.91 ECM GIM ECM 1 1 0     5.30   1
JASN3  31 20161215  11  4   -6.59  0.396  27.77 ECM GIM ECM 1 1 0    10.86   1
JASN3  32 20161225   9  2  -10.81  0.173  37.52 ECM GIM ECM 1 1 0     6.64   1
JASN3  33 20170104   7  1   -5.99  0.356  26.64 ECM GIM ECM 1 1 0    11.46   1
JASN3  34 20170114   4 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  35 20170124   2 58   -7.12  0.214  32.37 ECM GIM ECM 1 1 0    10.33   1
JASN3  36 20170203   0 56   -5.81  0.089  38.80 ECM GIM ECM 1 1 0    11.64   1
JASN3  37 20170212  22 55   -6.89  0.333  42.31 ECM GIM ECM 1 1 0    10.56   1
JASN3  38 20170222  20 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  39 20170304  18 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  40 20170314  16 50   -7.06  0.122  35.13 ECM GIM ECM 1 1 0    10.39   1
JASN3  41 20170324  14 49   -7.17  0.183  34.68 ECM GIM ECM 1 1 0    10.28   1
JASN3  42 20170403  12 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  43 20170413  10 46   -5.74  0.086  32.60 ECM GIM ECM 1 1 0    11.71   1
JASN3  44 20170423   8 45   -5.38  0.071  32.26 ECM GIM ECM 1 1 0    12.07   1
JASN3  45 20170503   6 43   -5.03  0.061  46.73 ECM GIM ECM 1 1 0    12.42   1
JASN3  46 20170513   4 42   -3.35  0.069  39.31 ECM GIM ECM 1 1 0    14.10   1
JASN3  47 20170523   2 40   -1.70  0.060  38.64 ECM GIM ECM 1 1 0    15.75   1
JASN3  48 20170602   0 39   -1.47  0.053  41.50 ECM GIM ECM 1 1 0    15.98   1
JASN3  49 20170611  22 37   -2.07  0.086  43.14 ECM GIM ECM 1 1 0    15.38   1
JASN3  50 20170621  20 36   -3.95  0.084  46.17 ECM GIM ECM 1 1 0    13.50   1
JASN3  51 20170701  18 34   -6.08  0.080  40.18 ECM GIM ECM 1 1 0    11.37   1
JASN3  52 20170711  16 33   -6.36  0.146  39.75 ECM GIM ECM 1 1 0    11.09   1
JASN3  53 20170721  14 31   -7.49  0.065  41.06 ECM GIM ECM 1 1 0     9.96   1
JASN3  54 20170731  12 30   -8.90  0.145  47.77 ECM GIM ECM 1 1 0     8.55   1
JASN3  55 20170810  10 28   -8.39  0.062  46.18 ECM GIM ECM 1 1 0     9.06   1
JASN3  56 20170820   8 27   -6.18  0.061  28.61 ECM GIM ECM 1 1 0    11.27   1
JASN3  57 20170830   6 25   -8.56  0.069  31.43 ECM GIM ECM 1 1 0     8.89   1
JASN3  58 20170909   4 24   -9.03  0.099  44.88 ECM GIM ECM 2 2 0     8.42   1
JASN3  59 20170919   2 22  -10.34  0.225  41.35 ECM GIM ECM 2 2 0     7.11   1
JASN3  60 20170929   0 21  -12.03  0.281  42.05 ECM GIM ECM 2 2 0     5.42   1
JASN3  61 20171008  22 20  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  62 20171018  20 18  -12.46  0.112  43.68 ECM GIM ECM 2 2 0     4.99   1
JASN3  63 20171028  18 17  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  64 20171107  16 15  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  65 20171117  14 14   -9.14  0.130  31.63 ECM GIM ECM 2 2 0     8.31   1
JASN3  66 20171127  12 12  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  67 20171207  10 11  -10.69  0.067  43.91 ECM GIM ECM 2 2 0     6.76   1
JASN3  68 20171217   8  9   -9.94  0.221  28.08 ECM GIM ECM 2 2 0     7.51   1
JASN3  69 20171227   6  8  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  70 20180106   4  6   -8.69  0.472  33.74 ECM GIM ECM 2 2 0     8.76   1
JASN3  71 20180116   2  5  -11.95  0.096  43.36 ECM GIM ECM 2 2 0     5.50   1
JASN3  72 20180125   0  3   -9.51  0.177  41.69 ECM GIM ECM 2 2 0     7.94   1
JASN3  73 20180204  22  2  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  74 20180214  20  0   -6.23  0.367  31.65 ECM GIM ECM 2 2 0    11.22   1
JASN3  75 20180224  17 59   -5.44  0.093  37.38 ECM GIM ECM 2 2 0    12.01   1
JASN3  76 20180306  15 57   -2.22  0.062  48.30 ECM GIM ECM 2 2 0    15.23   1
JASN3  77 20180316  13 56   -0.60  0.054  41.91 ECM GIM ECM 2 2 0    16.85   1
JASN3  78 20180326  11 54   -0.79  0.062  44.16 ECM GIM ECM 2 2 0    16.66   1
JASN3  79 20180405   9 53   -3.04  0.068  41.10 ECM GIM ECM 2 2 0    14.41   1
JASN3  80 20180415   7 52   -2.68  0.072  42.39 ECM GIM ECM 2 2 0    14.77   1
JASN3  81 20180425   5 50   -2.52  0.071  41.33 ECM GIM ECM 2 2 0    14.93   1
JASN3  82 20180505   3 49   -3.08  0.085  46.90 ECM GIM ECM 2 2 0    14.37   1
JASN3  83 20180515   1 47   -4.36  0.067  40.22 ECM GIM ECM 2 2 0    13.09   1
