20060517	7.051
20060518	12.035
20060519	11.1
20060520	7.221
20060521	5.38
20060522	4.163
20060523	3.54
20060524	3.171
20060525	3.993
20060526	15.886
20060527	8.693
20060528	5.437
20060529	4.049
20060530	3.37
20060531	2.945
20060601	2.65
20060602	5.295
20060603	7.277
20060604	4.701
20060605	3.341
20060606	2.832
20060607	2.602
20060608	2.532
20060609	2.155
20060610	2.022
20060611	2.217
20060612	2.231
20060613	1.968
20060614	1.679
20060615	1.569
20060616	1.461
20060617	1.382
20060618	3.738
20060619	51.253
20060620	26.505
20060621	11.751
20060622	7.192
20060623	16.084
20060624	9.175
20060625	5.607
20060626	11.157
20060627	14.866
20060628	6.428
20060629	4.276
20060630	3.37
20060701	2.917
20060702	2.359
20060703	2.019
20060704	1.855
20060705	1.815
20060706	1.546
20060707	1.356
20060708	1.232
20060709	1.152
20060710	1.079
20060711	3.002
20060712	21.379
20060713	8.382
20060714	5.097
20060715	3.171
20060716	2.107
20060717	1.603
20060718	1.317
20060719	1.645
20060720	1.158
20060721	1.034
20060722	1.617
20060723	1.167
20060724	0.886
20060725	0.779
20060726	0.66
20060727	0.728
20060728	1.937
20060729	3.54
20060730	1.858
20060731	1.235
20060801	0.912
20060802	0.731
20060803	0.889
20060804	6.485
20060805	2.973
20060806	1.487
20060807	0.968
20060808	0.796
20060809	0.714
20060810	0.668
20060811	2.812
20060812	9.316
20060813	4.248
20060814	2.396
20060815	2.464
20060816	1.563
20060817	1.051
20060818	0.875
20060819	0.827
20060820	0.767
20060821	0.66
20060822	0.566
20060823	0.498
20060824	0.45
20060825	0.43
20060826	0.408
20060827	0.436
20060828	12.629
20060829	14.158
20060830	5.38
20060831	3.398
20060901	4.361
20060902	3.766
20060903	2.37
20060904	1.702
20060905	1.376
20060906	1.121
20060907	0.997
20060908	0.875
20060909	0.787
20060910	0.711
20060911	0.64
20060912	0.739
20060913	4.389
20060914	3.625
20060915	2.101
20060916	1.526
20060917	1.178
20060918	3.766
20060919	9.741
20060920	4.899
20060921	3.002
20060922	2.277
20060923	2.636
20060924	2.818
20060925	2.192
20060926	1.784
20060927	1.591
20060928	1.481
20060929	1.371
20060930	1.212
20061001	1.104
20061002	0.983
20061003	1.393
20061004	2.35
20061005	2.019
20061006	1.606
20061007	1.388
20061008	1.195
20061009	1.093
20061010	1.019
20061011	1.079
20061012	1.198
20061013	1.065
20061014	0.923
20061015	0.852
20061016	0.841
20061017	31.149
20061018	23.05
20061019	11.978
20061020	9.741
20061021	6.683
20061022	5.012
20061023	3.851
20061024	3.115
20061025	2.574
20061026	2.447
20061027	17.556
20061028	58.616
20061029	18.434
20061030	10.392
20061031	7.617
20061101	7.192
20061102	5.409
20061103	4.191
20061104	3.54
20061105	3.171
20061106	2.818
20061107	3.936
20061108	7.872
20061109	5.635
20061110	4.361
20061111	8.184
20061112	8.693
20061113	6.088
20061114	4.927
20061115	5.352
20061116	49.838
20061117	49.554
20061118	18.151
20061119	11.44
20061120	8.41
20061121	6.513
20061122	5.352
20061123	4.531
20061124	3.908
20061125	3.511
20061126	3.143
20061127	2.86
20061128	2.696
20061129	2.58
20061130	9.203
20061201	67.96
20061202	27.751
20061203	12.941
20061204	8.637
20061205	6.513
20061206	5.352
20061207	4.587
20061208	3.625
20061209	3.596
20061210	3.256
20061211	3.087
20061212	7.023
20061213	24.296
20061214	13.366
20061215	8.891
20061216	6.485
20061217	5.38
20061218	4.729
20061219	4.644
20061220	4.276
20061221	9.09
20061222	39.077
20061223	26.221
20061224	12.771
20061225	9.968
20061226	21.492
20061227	14.13
20061228	9.09
20061229	7.108
20061230	5.975
20061231	10.93
20070101	17.67
20070102	10.477
20070103	7.929
20070104	6.768
20070105	12.148
20070106	33.697
20070107	15.291
20070108	14.555
20070109	10.307
20070110	7.447
20070111	6.173
20070112	5.55
20070113	45.307
20070114	37.095
20070115	97.127
20070116	41.343
20070117	14.328
20070118	10.166
20070119	7.985
20070120	6.57
20070121	5.89
20070122	5.522
20070123	4.927
20070124	4.644
20070125	4.276
20070126	3.879
20070127	4.134
20070128	4.106
20070129	3.653
20070130	3.002
20070131	2.888
20070201	2.82
20070202	2.784
20070203	2.659
20070204	2.614
20070205	2.614
20070206	2.602
20070207	2.571
20070208	2.526
20070209	2.506
20070210	2.486
20070211	2.475
20070212	2.475
20070213	2.444
20070214	2.432
20070215	2.373
20070216	2.353
20070217	2.333
20070218	2.302
20070219	2.294
20070220	2.285
20070221	2.265
20070222	2.265
20070223	2.265
20070224	3.03
20070225	44.741
20070226	38.228
20070227	11.865
20070228	7.504
20070301	21.153
20070302	31.998
20070303	13.366
20070304	7.674
20070305	5.777
20070306	4.786
20070307	4.304
20070308	3.766
20070309	3.681
20070310	4.729
20070311	5.239
20070312	4.474
20070313	4.106
20070314	3.936
20070315	58.05
20070316	21.719
20070317	11.213
20070318	7.646
20070319	7.277
20070320	10.392
20070321	7.504
20070322	6.4
20070323	54.935
20070324	47.855
20070325	21.662
20070326	12.799
20070327	8.948
20070328	8.722
20070329	10.392
20070330	7.249
20070331	6.343
20070401	6.966
20070402	6.201
20070403	17.925
20070404	31.998
20070405	12.006
20070406	8.042
20070407	6.23
20070408	5.154
20070409	4.531
20070410	4.049
20070411	5.522
20070412	10.392
20070413	7.221
20070414	9.43
20070415	20.728
20070416	10.251
20070417	7.108
20070418	5.862
20070419	4.899
20070420	4.219
20070421	3.738
20070422	3.455
20070423	3.256
20070424	2.945
20070425	3.228
20070426	3.398
20070427	3.568
20070428	3.228
20070429	2.803
20070430	2.537
20070501	2.359
20070502	2.251
20070503	2.084
20070504	1.943
20070505	1.934
20070506	1.741
20070507	1.56
20070508	1.538
20070509	1.665
20070510	1.911
20070511	1.693
20070512	1.501
20070513	1.373
20070514	1.246
20070515	1.158
20070516	1.158
20070517	1.107
20070518	1.011
20070519	0.94
20070520	0.903
20070521	0.872
20070522	0.807
20070523	0.753
20070524	0.68
20070525	0.671
20070526	0.813
20070527	0.954
20070528	1.184
20070529	0.98
20070530	0.807
20070531	0.708
20070601	0.663
20070602	0.648
20070603	0.637
20070604	0.623
20070605	0.753
20070606	0.705
20070607	0.597
20070608	0.51
20070609	0.476
20070610	0.433
20070611	0.405
20070612	0.374
20070613	0.345
20070614	0.317
20070615	0.297
20070616	0.279
20070617	0.264
20070618	0.253
20070619	0.258
20070620	0.243
20070621	0.235
20070622	0.276
20070623	0.3
20070624	0.377
20070625	0.439
20070626	0.419
20070627	0.354
20070628	0.368
20070629	0.377
20070630	0.337
20070701	0.278
20070702	0.248
20070703	0.227
20070704	0.243
20070705	0.261
20070706	0.229
20070707	0.198
20070708	0.176
20070709	0.169
20070710	0.202
20070711	0.182
20070712	0.158
20070713	0.147
20070714	0.141
20070715	0.138
20070716	0.132
20070717	0.186
20070718	0.199
20070719	0.19
20070720	0.171
20070721	0.163
20070722	0.16
20070723	0.146
20070724	0.135
20070725	0.132
20070726	0.13
20070727	0.136
20070728	0.139
20070729	0.154
20070730	0.154
20070731	0.142
20070801	0.132
20070802	0.124
20070803	0.11
20070804	0.105
20070805	0.111
20070806	0.105
20070807	0.105
20070808	0.104
20070809	0.097
20070810	0.093
20070811	0.093
20070812	0.092
20070813	0.093
20070814	0.089
20070815	0.093
20070816	0.093
20070817	0.093
20070818	0.093
20070819	0.086
20070820	0.203
20070821	0.212
20070822	0.142
20070823	0.115
20070824	0.117
20070825	0.609
20070826	0.719
20070827	0.447
20070828	0.253
20070829	0.179
20070830	0.142
20070831	0.129
20070901	0.113
20070902	0.105
20070903	0.101
20070904	0.093
20070905	0.09
20070906	0.095
20070907	0.111
20070908	0.128
20070909	0.181
20070910	0.135
20070911	0.114
20070912	0.105
20070913	0.104
20070914	0.099
20070915	0.093
20070916	0.093
20070917	0.093
20070918	0.093
20070919	0.091
20070920	0.089
20070921	0.088
20070922	0.091
20070923	0.093
20070924	0.089
20070925	0.094
20070926	0.114
20070927	0.114
20070928	0.105
20070929	0.1
20070930	0.092
20071001	0.092
20071002	0.093
20071003	0.128
20071004	0.112
20071005	0.105
20071006	0.102
20071007	0.097
20071008	0.093
20071009	0.1
20071010	0.093
20071011	0.095
20071012	0.105
20071013	0.103
20071014	0.105
20071015	0.097
20071016	0.103
20071017	0.107
20071018	0.219
20071019	0.152
20071020	0.089
20071021	0.051
20071022	0.052
20071023	0.113
20071024	0.11
20071025	0.092
20071026	0.087
20071027	0.088
20071028	0.081
20071029	0.079
20071030	0.082
20071031	0.083
20071101	0.081
20071102	0.082
20071103	0.086
20071104	0.093
20071105	0.091
20071106	0.083
20071107	0.074
20071108	0.077
20071109	0.08
20071110	0.083
20071111	0.138
20071112	0.185
20071113	0.203
20071114	0.193
20071115	0.351
20071116	0.32
20071117	0.254
20071118	0.23
20071119	0.169
20071120	0.154
20071121	0.174
20071122	0.28
20071123	0.268
20071124	0.464
20071125	0.456
20071126	0.498
20071127	0.665
20071128	1.461
20071129	0.85
20071130	0.589
20071201	0.447
20071202	0.43
20071203	0.728
20071204	1.724
20071205	1.311
20071206	0.827
20071207	0.719
20071208	0.62
20071209	0.748
20071210	3.03
20071211	5.125
20071212	14.951
20071213	11.808
20071214	7.815
20071215	5.635
20071216	5.295
20071217	4.446
20071218	3.908
20071219	3.256
20071220	2.786
20071221	4.701
20071222	13.479
20071223	25.004
20071224	12.714
20071225	6.966
20071226	5.267
20071227	4.927
20071228	6.23
20071229	10.279
20071230	7.108
20071231	5.578
20080101	4.842
20080102	3.738
20080103	3.511
20080104	3.058
20080105	2.888
20080106	2.832
20080107	3.2
20080108	7.646
20080109	29.733
20080110	13.932
20080111	9.316
20080112	6.711
20080113	5.437
20080114	4.531
20080115	3.653
20080116	3.115
20080117	2.733
20080118	2.373
20080119	2.061
20080120	1.945
20080121	1.79
20080122	1.594
20080123	1.467
20080124	1.362
20080125	1.243
20080126	1.127
20080127	1.107
20080128	1.085
20080129	1.073
20080130	1.051
20080131	1.031
20080201	1.025
20080202	1.011
20080203	1.093
20080204	12.233
20080205	73.341
20080206	116.099
20080207	35.396
20080208	16.509
20080209	13.819
20080210	10.732
20080211	7.674
20080212	6.485
20080213	5.777
20080214	4.842
20080215	4.021
20080216	3.398
20080217	7.957
20080218	14.923
20080219	9.005
20080220	7.051
20080221	5.493
20080222	5.097
20080223	4.389
20080224	3.681
20080225	3.596
20080226	6.966
20080227	7.815
20080228	5.72
20080229	5.465
20080301	6.57
20080302	5.833
20080303	10.307
20080304	31.715
20080305	18.604
20080306	15.234
20080307	12.856
20080308	9.43
20080309	7.277
20080310	6.966
20080311	7.674
20080312	7.561
20080313	6.881
20080314	6.315
20080315	5.89
20080316	5.267
20080317	4.474
20080318	5.069
20080319	64.846
20080320	28.6
20080321	14.102
20080322	10.336
20080323	8.127
20080324	7.051
20080325	6.456
20080326	5.975
20080327	5.862
20080328	17.953
20080329	11.695
20080330	8.608
20080331	9.458
20080401	48.139
20080402	17.273
20080403	11.667
20080404	9.713
20080405	8.24
20080406	7.419
20080407	6.796
20080408	6.201
20080409	5.918
20080410	5.777
20080411	22.993
20080412	13.309
20080413	9.033
20080414	7.589
20080415	6.683
20080416	6.201
20080417	5.748
20080418	5.239
20080419	5.012
20080420	4.559
20080421	4.021
20080422	3.511
20080423	3.228
20080424	2.769
20080425	2.568
20080426	2.792
20080427	2.144
20080428	1.996
20080429	2.05
20080430	1.719
20080501	1.659
20080502	1.841
20080503	2.019
20080504	1.642
20080505	1.373
20080506	1.297
20080507	1.28
20080508	2.027
20080509	5.324
20080510	4.729
20080511	12.714
20080512	18.264
20080513	10.081
20080514	15.829
20080515	14.47
20080516	9.769
20080517	7.985
20080518	6.853
20080519	6.088
20080520	6.088
20080521	5.437
20080522	4.644
20080523	4.219
20080524	4.389
20080525	3.766
20080526	3.54
20080527	3.256
20080528	2.599
20080529	2.11
20080530	2.86
20080531	80.986
20080601	18.463
20080602	10.675
20080603	16.792
20080604	158.574
20080605	75.323
20080606	18.179
20080607	157.159
20080608	102.224
20080609	21.011
20080610	46.156
20080611	21.917
20080612	13.62
20080613	12.205
20080614	12.686
20080615	10.251
20080616	9.005
20080617	8.042
20080618	7.447
20080619	7.023
20080620	6.654
20080621	6.428
20080622	7.447
20080623	10.534
20080624	7.646
20080625	6.626
20080626	6.201
20080627	5.975
20080628	6.116
20080629	5.777
20080630	5.409
20080701	4.842
20080702	4.389
20080703	5.578
20080704	7.759
20080705	6.853
20080706	6.031
20080707	9.599
20080708	10.137
20080709	14.357
20080710	9.288
20080711	7.306
20080712	82.402
20080713	84.667
20080714	17.132
20080715	11.298
20080716	8.693
20080717	7.249
20080718	6.371
20080719	5.805
20080720	5.777
20080721	7.362
20080722	8.07
20080723	6.994
20080724	5.72
20080725	4.757
20080726	4.049
20080727	3.256
20080728	2.549
20080729	2.322
20080730	1.951
20080731	1.651
20080801	1.427
20080802	1.141
20080803	0.886
20080804	0.711
20080805	17.556
20080806	18.746
20080807	8.467
20080808	6.371
20080809	5.069
20080810	3.568
20080811	2.285
20080812	1.569
20080813	1.203
20080814	1.011
20080815	0.793
20080816	0.643
20080817	0.58
20080818	0.53
20080819	0.49
20080820	0.459
20080821	0.433
20080822	0.413
20080823	0.408
20080824	0.382
20080825	0.357
20080826	0.34
20080827	0.317
20080828	0.303
20080829	0.309
20080830	0.289
20080831	0.269
20080901	0.253
20080902	0.242
20080903	0.257
20080904	0.274
20080905	0.3
20080906	0.271
20080907	0.254
20080908	0.237
20080909	0.368
20080910	0.303
20080911	0.253
20080912	0.269
20080913	0.274
20080914	0.337
20080915	0.394
20080916	0.297
20080917	0.246
20080918	0.224
20080919	0.206
20080920	0.189
20080921	0.18
20080922	0.326
20080923	0.279
20080924	0.212
20080925	0.178
20080926	0.159
20080927	0.147
20080928	0.139
20080929	0.132
20080930	0.132
20081001	0.136
20081002	0.146
20081003	0.127
20081004	0.124
20081005	0.118
20081006	0.116
20081007	0.122
20081008	0.135
20081009	0.148
20081010	0.137
20081011	0.126
20081012	0.128
20081013	0.123
20081014	0.123
20081015	0.116
20081016	0.121
20081017	0.128
20081018	0.167
20081019	0.152
20081020	0.144
20081021	0.142
20081022	0.139
20081023	0.136
20081024	0.186
20081025	0.245
20081026	0.24
20081027	0.22
20081028	0.209
20081029	0.19
20081030	0.178
20081031	0.195
20081101	0.212
20081102	0.228
20081103	0.219
20081104	0.212
20081105	0.217
20081106	0.233
20081107	0.217
20081108	0.204
20081109	0.2
20081110	0.198
20081111	0.198
20081112	0.216
20081113	0.266
20081114	0.231
20081115	0.269
20081116	0.261
20081117	0.235
20081118	0.221
20081119	0.242
20081120	0.247
20081121	0.255
20081122	0.23
20081123	0.226
20081124	0.256
20081125	0.24
20081126	0.231
20081127	0.225
20081128	0.223
20081129	0.221
20081130	0.283
20081201	0.3
20081202	0.3
20081203	0.289
20081204	0.311
20081205	0.286
20081206	0.281
20081207	0.283
20081208	0.303
20081209	0.351
20081210	0.889
20081211	1.691
20081212	0.569
20081213	0.385
20081214	0.343
20081215	0.317
20081216	0.297
20081217	0.278
20081218	0.267
20081219	7.108
20081220	13.281
20081221	6.654
20081222	4.389
20081223	6.541
20081224	40.493
20081225	19.68
20081226	12.488
20081227	22.087
20081228	90.048
20081229	21.181
20081230	12.261
20081231	9.061
20090101	6.768
20090102	5.72
20090103	4.757
20090104	4.276
20090105	3.851
20090106	3.908
20090107	3.71
20090108	3.087
20090109	2.486
20090110	2.404
20090111	2.135
20090112	1.903
20090113	1.821
20090114	1.583
20090115	1.521
20090116	1.422
20090117	1.331
20090118	1.3
20090119	1.271
20090120	1.257
20090121	1.232
20090122	1.203
20090123	1.192
20090124	1.127
20090125	1.065
20090126	0.997
20090127	0.997
20090128	0.997
20090129	0.985
20090130	0.974
20090131	0.963
20090201	0.974
20090202	0.968
20090203	0.949
20090204	0.892
20090205	0.838
20090206	0.872
20090207	4.729
20090208	12.884
20090209	6.881
20090210	6.796
20090211	86.366
20090212	109.586
20090213	18.944
20090214	12.658
20090215	9.599
20090216	7.872
20090217	6.938
20090218	6.654
20090219	5.975
20090220	5.097
20090221	4.87
20090222	4.474
20090223	4.049
20090224	3.766
20090225	3.851
20090226	4.106
20090227	9.883
20090228	9.798
20090301	7.079
20090302	5.663
20090303	5.04
20090304	4.786
20090305	4.644
20090306	4.587
20090307	4.389
20090308	4.587
20090309	5.21
20090310	5.04
20090311	6.23
20090312	6.173
20090313	5.465
20090314	5.154
20090315	4.87
20090316	4.559
20090317	4.304
20090318	4.191
20090319	4.049
20090320	3.653
20090321	3.511
20090322	3.426
20090323	3.398
20090324	3.341
20090325	3.398
20090326	3.313
20090327	3.087
20090328	3.058
20090329	3.964
20090330	4.163
20090331	3.766
20090401	4.248
20090402	4.389
20090403	9.09
20090404	8.891
20090405	13.904
20090406	50.404
20090407	18.293
20090408	11.582
20090409	8.552
20090410	10.307
20090411	10.279
20090412	7.815
20090413	11.298
20090414	19.765
20090415	12.997
20090416	9.316
20090417	7.617
20090418	6.711
20090419	6.286
20090420	28.6
20090421	13.96
20090422	11.072
20090423	8.722
20090424	7.306
20090425	6.286
20090426	5.635
20090427	5.182
20090428	8.212
20090429	13.564
20090430	17.217
20090501	19.992
20090502	13.054
20090503	9.656
20090504	7.702
20090505	6.57
20090506	6.116
20090507	6.258
20090508	13.366
20090509	11.553
20090510	7.929
20090511	6.598
20090512	5.777
20090513	8.24
20090514	40.776
20090515	18.293
20090516	95.428
20090517	20.926
20090518	11.015
20090519	7.73
20090520	6.145
20090521	5.21
20090522	4.559
20090523	4.078
20090524	3.653
20090525	3.313
20090526	3.058
20090527	2.888
20090528	5.182
20090529	4.757
20090530	3.483
20090531	4.049
20090601	3.653
20090602	3.171
20090603	5.239
20090604	9.826
20090605	6.06
20090606	4.616
20090607	3.71
20090608	3.143
20090609	2.662
20090610	2.605
20090611	7.051
20090612	8.495
20090613	5.04
20090614	3.908
20090615	3.143
20090616	2.781
20090617	2.73
20090618	2.291
20090619	2.132
20090620	8.325
20090621	5.805
20090622	4.729
20090623	4.248
20090624	3.171
20090625	3.115
20090626	3.002
20090627	2.339
20090628	1.775
20090629	1.475
20090630	1.317
20090701	1.201
20090702	1.11
20090703	1.022
20090704	1.257
20090705	3.002
20090706	2.03
20090707	1.396
20090708	1.136
20090709	0.98
20090710	0.889
20090711	3.993
20090712	18.463
20090713	6.173
20090714	3.794
20090715	2.557
20090716	2.115
20090717	1.586
20090718	1.28
20090719	1.096
20090720	0.96
20090721	0.872
20090722	0.796
20090723	0.773
20090724	0.909
20090725	1.102
20090726	1.175
20090727	0.816
20090728	0.691
20090729	0.597
20090730	0.53
20090731	0.496
20090801	0.456
20090802	0.453
20090803	0.422
20090804	0.592
20090805	3.568
20090806	1.3
20090807	0.804
20090808	0.646
20090809	0.547
20090810	0.453
20090811	0.413
20090812	0.411
20090813	0.379
20090814	0.351
20090815	0.328
20090816	0.3
20090817	0.314
20090818	0.309
20090819	0.323
20090820	0.45
20090821	0.445
20090822	1.399
20090823	0.561
20090824	0.416
20090825	0.351
20090826	0.311
20090827	0.283
20090828	0.374
20090829	2.67
20090830	0.974
20090831	0.572
20090901	0.413
20090902	0.348
20090903	0.309
20090904	0.289
20090905	0.264
20090906	0.248
20090907	0.242
20090908	0.232
20090909	0.227
20090910	0.226
20090911	0.214
20090912	0.202
20090913	0.199
20090914	0.19
20090915	0.186
20090916	0.18
20090917	0.18
20090918	0.173
20090919	0.166
20090920	0.163
20090921	0.168
20090922	0.173
20090923	0.18
20090924	0.202
20090925	0.23
20090926	0.246
20090927	0.239
20090928	0.242
20090929	0.234
20090930	0.231
20091001	0.251
20091002	0.3
20091003	0.294
20091004	0.272
20091005	0.253
20091006	0.271
20091007	0.276
20091008	0.388
20091009	1.739
20091010	3.256
20091011	1.552
20091012	0.9
20091013	0.663
20091014	0.572
20091015	0.515
20091016	0.515
20091017	0.479
20091018	0.43
20091019	0.396
20091020	0.368
20091021	0.362
20091022	0.374
20091023	4.927
20091024	7.306
20091025	4.049
20091026	2.464
20091027	1.826
20091028	2.512
20091029	3.511
20091030	3.483
20091031	13.989
20091101	7.277
20091102	5.097
20091103	3.993
20091104	3.115
20091105	2.622
20091106	2.141
20091107	1.923
20091108	1.795
20091109	1.586
20091110	1.453
20091111	1.291
20091112	1.206
20091113	1.169
20091114	1.175
20091115	1.121
20091116	1.246
20091117	2.577
20091118	8.41
20091119	6.994
20091120	5.125
20091121	4.191
20091122	3.426
20091123	2.917
20091124	2.543
20091125	2.517
20091126	2.526
20091127	2.486
20091128	2.367
20091129	2.316
20091130	2.197
20091201	1.94
20091202	1.928
20091203	4.814
20091204	5.409
20091205	4.163
20091206	3.341
20091207	2.945
20091208	2.577
20091209	15.914
20091210	11.695
20091211	6.258
20091212	4.814
20091213	15.036
20091214	15.433
20091215	10.76
20091216	7.136
20091217	5.663
20091218	4.984
20091219	4.559
20091220	3.908
20091221	3.398
20091222	3.143
20091223	3.285
20091224	4.984
20091225	12.403
20091226	12.771
20091227	7.561
20091228	6.031
20091229	4.757
20091230	4.078
20091231	3.71
20100101	3.398
20100102	3.087
20100103	2.917
20100104	2.792
20100105	2.673
20100106	2.503
20100107	2.37
20100108	2.22
20100109	2.104
20100110	1.991
20100111	1.928
20100112	1.866
20100113	1.826
20100114	1.787
20100115	1.826
20100116	2.061
20100117	2.566
20100118	2.86
20100119	2.551
20100120	2.599
20100121	3.625
20100122	12.799
20100123	10.789
20100124	19.369
20100125	16.849
20100126	9.231
20100127	6.23
20100128	5.154
20100129	4.276
20100130	3.681
20100131	3.256
20100201	3.087
20100202	2.973
20100203	2.86
20100204	2.407
20100205	2.458
20100206	2.424
20100207	2.013
20100208	1.846
20100209	1.747
20100210	1.674
20100211	1.603
20100212	1.518
20100213	1.467
20100214	1.39
20100215	1.345
20100216	1.303
20100217	1.26
20100218	1.22
20100219	1.206
20100220	1.181
20100221	1.458
20100222	5.154
20100223	8.665
20100224	6.541
20100225	5.352
20100226	4.644
20100227	4.361
20100228	3.794
20100301	3.993
20100302	7.051
20100303	8.863
20100304	7.532
20100305	7.362
20100306	6.654
20100307	6.201
20100308	7.872
20100309	7.306
20100310	6.258
20100311	5.947
20100312	6.909
20100313	12.488
20100314	18.576
20100315	10.251
20100316	7.221
20100317	6.003
20100318	5.21
20100319	4.672
20100320	4.163
20100321	3.681
20100322	4.134
20100323	6.966
20100324	5.748
20100325	5.182
20100326	9.061
20100327	6.881
20100328	9.911
20100329	15.461
20100330	8.495
20100331	6.541
20100401	5.493
20100402	4.786
20100403	4.587
20100404	4.276
20100405	4.021
20100406	3.879
20100407	3.681
20100408	5.55
20100409	4.757
20100410	3.823
20100411	3.37
20100412	3.03
20100413	2.761
20100414	2.517
20100415	2.359
20100416	2.237
20100417	2.158
20100418	1.968
20100419	1.807
20100420	1.733
20100421	1.691
20100422	1.614
20100423	1.555
20100424	1.631
20100425	2.087
20100426	4.927
20100427	4.191
20100428	2.86
20100429	2.243
20100430	2.01
20100501	2.605
20100502	3.058
20100503	2.769
20100504	5.324
20100505	4.701
20100506	3.483
20100507	2.812
20100508	2.701
20100509	2.059
20100510	1.739
20100511	3.738
20100512	5.239
20100513	4.021
20100514	3.313
20100515	2.758
20100516	2.421
20100517	3.54
20100518	6.57
20100519	5.012
20100520	4.049
20100521	25.967
20100522	48.705
20100523	13.875
20100524	8.438
20100525	6.201
20100526	5.04
20100527	8.184
20100528	5.239
20100529	4.021
20100530	3.2
20100531	2.795
20100601	4.672
20100602	4.361
20100603	3.71
20100604	4.134
20100605	2.917
20100606	3.058
20100607	2.554
20100608	1.894
20100609	9.061
20100610	11.525
20100611	6.003
20100612	4.644
20100613	4.701
20100614	25.117
20100615	65.412
20100616	22.314
20100617	10.704
20100618	7.051
20100619	27.694
20100620	14.64
20100621	8.325
20100622	57.483
20100623	29.45
20100624	10.109
20100625	6.739
20100626	5.239
20100627	4.559
20100628	8.438
20100629	5.295
20100630	3.766
20100701	2.832
20100702	2.265
20100703	1.906
20100704	1.651
20100705	1.427
20100706	1.203
20100707	1.034
20100708	0.991
20100709	2.775
20100710	1.388
20100711	1
20100712	2.775
20100713	3.285
20100714	5.578
20100715	3.851
20100716	3.426
20100717	3.879
20100718	23.673
20100719	5.437
20100720	3.879
20100721	3.823
20100722	3.398
20100723	2.557
20100724	1.733
20100725	4.531
20100726	3.002
20100727	1.73
20100728	1.297
20100729	6.654
20100730	3.483
20100731	1.461
20100801	0.96
20100802	0.699
20100803	0.733
20100804	0.787
20100805	0.592
20100806	0.462
20100807	0.382
20100808	0.328
20100809	0.292
20100810	0.264
20100811	0.235
20100812	0.217
20100813	0.198
20100814	0.185
20100815	0.17
20100816	0.156
20100817	0.14
20100818	0.133
20100819	0.125
20100820	0.123
20100821	0.123
20100822	0.122
20100823	0.108
20100824	0.102
20100825	0.096
20100826	0.087
20100827	0.08
20100828	0.078
20100829	0.078
20100830	0.078
20100831	0.075
20100901	0.072
20100902	0.081
20100903	0.088
20100904	0.087
20100905	0.088
20100906	0.085
20100907	0.08
20100908	0.078
20100909	0.075
20100910	0.057
20100911	0.059
20100912	0.059
20100913	0.057
20100914	0.057
20100915	0.052
20100916	0.051
20100917	0.053
20100918	0.052
20100919	0.052
20100920	0.055
20100921	0.061
20100922	0.074
20100923	0.082
20100924	0.082
20100925	0.081
20100926	0.075
20100927	0.066
20100928	0.063
20100929	0.06
20100930	0.06
20101001	0.067
20101002	0.076
20101003	0.078
20101004	0.08
20101005	0.085
20101006	0.084
20101007	0.082
20101008	0.076
20101009	0.074
20101010	0.07
20101011	0.067
20101012	0.063
20101013	0.065
20101014	0.073
20101015	0.074
20101016	0.074
20101017	0.072
20101018	0.073
20101019	0.078
20101020	0.078
20101021	0.078
20101022	0.083
20101023	0.084
20101024	0.086
20101025	0.088
20101026	0.098
20101027	0.097
20101028	0.091
20101029	0.089
20101030	0.093
20101031	0.09
20101101	0.091
20101102	0.089
20101103	0.098
20101104	0.105
20101105	0.115
20101106	0.112
20101107	0.116
20101108	0.112
20101109	0.114
20101110	0.105
20101111	0.099
20101112	0.098
20101113	0.134
20101114	0.111
20101115	0.082
20101116	0.079
20101117	0.081
20101118	0.078
20101119	0.078
20101120	0.078
20101121	0.078
20101122	0.086
20101123	0.153
20101124	0.255
20101125	0.445
20101126	0.614
20101127	0.606
20101128	0.45
20101129	0.354
20101130	0.374
20101201	0.354
20101202	0.34
20101203	0.34
20101204	0.337
20101205	0.314
20101206	0.283
20101207	0.249
20101208	0.235
20101209	0.219
20101210	0.226
20101211	0.257
20101212	0.334
20101213	0.365
20101214	0.382
20101215	0.36
20101216	0.354
20101217	0.36
20101218	0.348
20101219	0.323
20101220	0.311
20101221	0.323
20101222	0.317
20101223	0.303
20101224	0.281
20101225	0.3
20101226	0.3
20101227	0.294
20101228	0.275
20101229	0.263
20101230	0.32
20101231	2.223
20110101	17.5
20110102	10.789
20110103	5.465
20110104	3.568
20110105	2.305
20110106	2.073
20110107	1.489
20110108	1.209
20110109	1.025
20110110	0.869
20110111	0.736
20110112	0.722
20110113	0.708
20110114	0.677
20110115	0.665
20110116	0.651
20110117	0.637
20110118	0.708
20110119	1.235
20110120	1.651
20110121	1.288
20110122	1.186
20110123	0.943
20110124	0.852
20110125	0.816
20110126	0.801
20110127	0.784
20110128	0.753
20110129	0.708
20110130	0.691
20110131	0.665
20110201	1.161
20110202	1.651
20110203	2.03
20110204	1.756
20110205	1.342
20110206	1.371
20110207	1.288
20110208	1.161
20110209	1.005
20110210	0.906
20110211	0.816
20110212	0.801
20110213	0.943
20110214	4.729
20110215	12.035
20110216	12.686
20110217	32.281
20110218	33.414
20110219	18.916
20110220	13.79
20110221	25.4
20110222	37.095
20110223	14.073
20110224	10.449
20110225	9.231
20110226	7.674
20110227	9.09
20110228	393.604
20110301	80.137
